id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.07246E+18,realdonaldtrump,2018/12/11,20:04:50,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be, however, a far easier & less expensive solution. We have already built large new sections & fully renovated others, making them like new. The Democrats,.....",,,7180,14082,68864
1.07246E+18,realdonaldtrump,2018/12/11,19:52:28,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through our newly built Walls, makeshift Walls & Fences, or Border Patrol Officers & Military. They are now staying in Mexico or going back to their original countries.......",,,13668,17702,86164
1.07232E+18,realdonaldtrump,2018/12/11,10:28:25,※Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier.§ @LouDobbs  Details on Tuesday night.,,,18580,18183,74402
1.07231E+18,realdonaldtrump,2018/12/11,10:11:21,"James Comey＊s behind closed doors testimony reveals that ※there was not evidence of Campaign Collusion§ with Russia when he left the FBI. In other words, the Witch Hunt is illegal and should never have been started!",,,24384,23559,98211
1.0721E+18,realdonaldtrump,2018/12/10,20:00:00,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama＊s - but it was done correctly by a lawyer and there would not even be a fine. Lawyer＊s liability if he made a mistake, not me). Cohen just trying to get his sentence reduced. WITCH HUNT!",,,41056,19945,92637
1.0721E+18,realdonaldtrump,2018/12/10,19:46:11,"※Democrats can＊t find a Smocking Gun tying the Trump campaign to Russia after James Comey＊s testimony. No Smocking Gun...No Collusion.§ @FoxNews  That＊s because there was NO COLLUSION. So now the Dems go to a simple private transaction, wrongly call it a campaign contribution,...",,,72056,22022,96284
1.07194E+18,realdonaldtrump,2018/12/10,9:27:23,"I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers, a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!",,,29148,15038,80067
1.0719E+18,realdonaldtrump,2018/12/10,6:43:13,"The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence, & we are having a great time doing it! All of this despite the Fake News Media, which has gone totally out of its mind-truly the Enemy of the People!",,,58963,29053,130183
1.07176E+18,realdonaldtrump,2018/12/9,21:53:30,Leakin＊ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!,,,45701,28261,113893
1.07176E+18,realdonaldtrump,2018/12/9,21:38:22,"On 245  occasions, former FBI Director James Comey told House investigators he didn＊t know, didn＊t recall, or couldn＊t remember things when asked. Opened investigations on 4 Americans (not 2) - didn＊t know who signed off and didn＊t know Christopher Steele. All lies!",,,30414,31185,118214
1.07155E+18,realdonaldtrump,2018/12/9,7:31:15,It was my honor to attend today＊s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win! pic.twitter.com/WDLkM6VE2T,,,11793,18668,98071
1.07155E+18,realdonaldtrump,2018/12/9,7:22:52,#ArmyNavyGame?? pic.twitter.com/Yjhq6r6F9h,,,5776,16027,87348
1.07148E+18,realdonaldtrump,2018/12/9,3:07:07,"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! pic.twitter.com/ByAfESq8aS",,,9965,10180,73474
1.07148E+18,realdonaldtrump,2018/12/9,2:58:14,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask ※the Dick§ to travel with me!",,,36453,14621,67866
1.07148E+18,realdonaldtrump,2018/12/9,2:58:13,"Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head, as he was saving soldiers....",,,26172,16759,73813
1.07145E+18,realdonaldtrump,2018/12/9,1:22:32,Very sad day & night in Paris. Maybe it＊s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!,,,23485,33898,137961
1.07143E+18,realdonaldtrump,2018/12/9,0:01:39,"※This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through, after millions have been spent, we have no Russian Collusion. There is nothing impeachable here.§ @GeraldoRivera  Time for the Witch Hunt to END!",,,32467,19266,82574
1.07141E+18,realdonaldtrump,2018/12/8,22:19:31,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,,,3972,9192,51707
1.07141E+18,realdonaldtrump,2018/12/8,22:19:31,"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army 每 as the Chairman of the Joint Chiefs of Staff, replacing General Joe Dunford, who will be retiring....",,,4284,12982,66475
1.07139E+18,realdonaldtrump,2018/12/8,21:01:56,"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!",,,49112,24535,109407
1.07139E+18,realdonaldtrump,2018/12/8,20:52:39,"The idea of a European Military didn＊t work out too well in W.W. I or 2. But the U.S. was there for you, and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!",,,16372,21051,88805
1.07138E+18,realdonaldtrump,2018/12/8,20:34:04,"The Paris Agreement isn＊t working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money, much to third world countries (that are questionably run), in order to maybe protect the environment. Chanting ※We Want Trump!§ Love France.",,,38446,31649,125108
1.07118E+18,realdonaldtrump,2018/12/8,7:00:21,Totally clears the President. Thank you!,,,93086,20079,103343
1.07116E+18,realdonaldtrump,2018/12/8,5:49:01,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!,,,28075,24943,96717
1.07115E+18,realdonaldtrump,2018/12/8,4:56:17,"Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people, save taxpayer dollars, and keep our communities safe. Go for it Mitch!",,,9157,15585,74726
1.07113E+18,realdonaldtrump,2018/12/8,4:02:34,"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didn＊t have the mental capacity needed. He was dumb as a rock and I couldn＊t get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame, great spirit at State!",,,71524,24771,101497
1.07108E+18,realdonaldtrump,2018/12/8,0:18:37,"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our team. I look forward to having him join our very successful Administration!",,,7516,9640,49900
1.07108E+18,realdonaldtrump,2018/12/8,0:18:36,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....,,,4806,12027,60073
1.07108E+18,realdonaldtrump,2018/12/8,0:16:51,"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nominated to serve as United Nations Ambassador. I want to congratulate Heather, and thank Ambassador Nikki Haley for her great service to our Country!",,,9368,13852,70576
1.07106E+18,realdonaldtrump,2018/12/7,22:56:46,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a future President of the United States!,,,37401,20272,78940
1.07105E+18,realdonaldtrump,2018/12/7,22:46:32,"Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World War II over the 4 years that followed that horrific attack. God Bless America!  http://45.wh.gov/AK2T95? pic.twitter.com/5hbLDrqg40",,,6520,15007,62587
1.07104E+18,realdonaldtrump,2018/12/7,21:39:36,"It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done, but obviously cannot complete until we see the final Witch Hunt Report.",,,22568,18250,74965
1.07103E+18,realdonaldtrump,2018/12/7,21:13:48,China talks are going very well!,,,14040,12831,82101
1.07102E+18,realdonaldtrump,2018/12/7,20:15:58,"...the lying and leaking by the people doing the Report, & also Bruce Ohr (and his lovely wife Molly), Comey, Brennan, Clapper, & all of the many fired people of the FBI, be listed in the Report? Will the corruption within the DNC & Clinton Campaign be exposed?..And so much more!",,,28161,18862,79041
1.07101E+18,realdonaldtrump,2018/12/7,19:53:34,"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin＊ James Comey, by the man in charge of the case, Rod Rosenstein (who also signed the FISA Warrant), be a big part of the Report? Isn＊t Rod therefore totally conflicted? Will all of....",,,12181,14840,63061
1.07101E+18,realdonaldtrump,2018/12/7,19:40:53,".....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substantial & many contributions made by the 17 Angry Democrats to the Campaign of Crooked Hillary be listed in top of Report. Will the people that worked for the Clinton....",,,7734,13144,53943
1.071E+18,realdonaldtrump,2018/12/7,19:28:50,"....Will Robert Mueller＊s big time conflicts of interest be listed at the top of his Republicans only Report. Will Andrew Weissman＊s horrible and vicious prosecutorial past be listed in the Report. He wrongly destroyed people＊s lives, took down great companies, only to be........",,,10734,14758,58854
1.071E+18,realdonaldtrump,2018/12/7,19:18:59,"Robert Mueller and Leakin＊ Lyin＊ James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And bye the way, wasn＊t the woman in charge of prosecuting Jerome Corsi (who I do not know) in charge of ※legal§ at the corrupt Clinton Foundation? A total Witch Hunt...",,,33459,19676,79030
1.07088E+18,realdonaldtrump,2018/12/7,11:15:12,"Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!",,,30826,22618,93789
1.07088E+18,realdonaldtrump,2018/12/7,11:08:26,FAKE NEWS - THE ENEMY OF THE PEOPLE!,,,48809,33713,131602
1.07088E+18,realdonaldtrump,2018/12/7,11:07:18,Trish_Regan:  ※Did the FBI follow protocol to obtain the FISA warrant? I don＊t think so. The Dossier was opposition research funded by opponents. Don＊t use Government resources to take down political foes. Weaponizing Government for gain.§ Is this really America? Witch Hunt!,,,10997,16136,62150
1.07088E+18,realdonaldtrump,2018/12/7,10:58:43,"Jerome Corsi: §This is not justice, this is not America. This is a political prosecution. The Special Prosecutor (Counsel), to get this plea deal, demanded I lie and violate the law. They＊re the criminals.§ He is not alone. 17 Angry Dems. People forced to lie. Sad!  @Trish_Regan",,,11451,14967,55665
1.07084E+18,realdonaldtrump,2018/12/7,8:56:18,Statement from China: ※The teams of both sides are now having smooth communications and good cooperation with each other. We are full of confidence that an agreement can be reached within the next 90 days.§ I agree!,,,8548,15553,72637
1.07084E+18,realdonaldtrump,2018/12/7,8:27:11,"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallies, WON THE UNITED STATES SENATE, 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges & others. Big Republican Win!",,,28571,21987,101763
1.07073E+18,realdonaldtrump,2018/12/7,1:07:29,"My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of Japan. Thank you to @USForcesJapan for their immediate response and rescue efforts. Whatever you need, we are here for you. @IIIMEF",,,5844,13897,71553
1.0707E+18,realdonaldtrump,2018/12/6,23:17:47,"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax & Regulation Cuts, Judge＊s, Military, Vets, etc.) my approval rating would be at 75% rather than the 50% just reported by Rasmussen. It＊s called Presidential Harassment!",,,60703,23947,109210
1.07052E+18,realdonaldtrump,2018/12/6,11:32:22,"Working hard, thank you! pic.twitter.com/3SoWTkZjP6",,,51640,25566,130761
1.0705E+18,realdonaldtrump,2018/12/6,10:24:40,"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the funeral service today of President Bush. Doug was able to brilliantly cover some very important and interesting periods of time! @LouDobbs",,,8493,11603,67858
1.07033E+18,realdonaldtrump,2018/12/5,22:44:48,"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!",,,13585,15139,78578
1.07032E+18,realdonaldtrump,2018/12/5,21:56:31,"Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man who has led a long and distinguished life. He will be missed!",,,17545,16277,117450
1.07031E+18,realdonaldtrump,2018/12/5,21:51:07,".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,000 people died from Fentanyl. If China cracks down on this ※horror drug,§ using the Death Penalty for distributors and pushers, the results will be incredible!",,,7134,15348,72906
1.07031E+18,realdonaldtrump,2018/12/5,21:44:10,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to criminalize the sale of deadly Fentanyl coming into the United States. It will now be considered a ※controlled substance.§ This could be a game changer on what is.......,,,4350,12708,61119
1.07031E+18,realdonaldtrump,2018/12/5,21:19:46,"Very strong signals being sent by China once they returned home from their long trip, including stops, from Argentina. Not to sound naive or anything, but I believe President Xi meant every word of what he said at our long and hopefully historic meeting. ALL subjects discussed!",,,12849,14953,79521
1.0703E+18,realdonaldtrump,2018/12/5,20:49:48,.....China had agreed to start ※immediately§ buying U.S. products.§ @business,,,5613,11447,57923
1.0703E+18,realdonaldtrump,2018/12/5,20:46:28,"※China officially echoed President Donald Trump＊s optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans & Liquified Natural Gas, the first sign confirming the claims of President Donald Trump and the White House that......",,,5018,12978,60101
1.07011E+18,realdonaldtrump,2018/12/5,8:21:41,.....China does not want Tariffs!,,,14222,11681,65024
1.07011E+18,realdonaldtrump,2018/12/5,8:20:27,"We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Tariffs against Chinese product being shipped into the United States. Ultimately, I believe, we will be making a deal - either now or into the future....",,,11817,15810,76970
1.07009E+18,realdonaldtrump,2018/12/5,6:56:01,....in the world. I want clean air and clean water and have been making great strides in improving America＊s environment. But American taxpayers 每 and American workers 每 shouldn＊t pay to clean up others countries＊ pollution.,,,14981,20772,91219
1.07009E+18,realdonaldtrump,2018/12/5,6:56:00,I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two years ago. The Paris Agreement is fatally flawed because it raises the price of energy for responsible countries while whitewashing some of the worst polluters....,,,10674,25371,103317
1.06999E+18,realdonaldtrump,2018/12/5,0:22:24,"Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration, not including the terrible drug flow. Top Border Security, including a Wall, is $25 Billion. Pays for itself in two months. Get it done!",,,36729,31960,111782
1.06997E+18,realdonaldtrump,2018/12/4,23:10:00,".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally done, I will happily sign. Let the negotiations begin. MAKE AMERICA GREAT AGAIN!",,,6613,11383,55067
1.06997E+18,realdonaldtrump,2018/12/4,23:03:41,"....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay for the privilege of doing so. It will always be the best way to max out our economic power. We are right now taking in $billions in Tariffs. MAKE AMERICA RICH AGAIN",,,36679,22137,112658
1.06997E+18,realdonaldtrump,2018/12/4,22:55:35,"......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is supposed to start buying Agricultural product and more immediately. President Xi and I want this deal to happen, and it probably will. But if not remember,......",,,4211,10206,50295
1.06996E+18,realdonaldtrump,2018/12/4,22:30:16,"The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonderful and very warm dinner with President Xi in Argentina. Bob Lighthizer will be working closely with Steve Mnuchin, Larry Kudlow, Wilbur Ross and Peter Navarro.....",,,5993,12314,59555
1.06996E+18,realdonaldtrump,2018/12/4,22:22:01,Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming over to the White House this morning to be given a tour of the Christmas decorations by Melania. The elegance & precision of the last two days have been remarkable!,,,9912,11388,65552
1.06978E+18,realdonaldtrump,2018/12/4,10:21:18,#Remembering41 pic.twitter.com/9xbFYlZzNs,,,12415,19744,107917
1.06968E+18,realdonaldtrump,2018/12/4,3:42:31,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the great support of the Mexican People. We will work well together for many years to come!,,,12523,16180,79352
1.06963E+18,realdonaldtrump,2018/12/4,0:37:38,Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,,,22912,11364,82008
1.06962E+18,realdonaldtrump,2018/12/3,23:56:06,"Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, don＊t want the truth, they only want lies. The truth is very bad for their mission!",,,37247,22658,91605
1.06962E+18,realdonaldtrump,2018/12/3,23:48:12,"※I will never testify against Trump.§ This statement was recently made by Roger Stone, essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about ※President Trump.§ Nice to know that some people still have ※guts!§",,,41297,21211,91447
1.06961E+18,realdonaldtrump,2018/12/3,23:29:31,"....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opinion, serve a full and complete sentence.",,,21677,12578,61621
1.06961E+18,realdonaldtrump,2018/12/3,23:24:37,"※Michael Cohen asks judge for no Prison Time.§ You mean he can do all of the TERRIBLE, unrelated to Trump, things having to do with fraud, big loans, Taxis, etc., and not serve a long prison term? He makes up stories to get a GREAT & ALREADY reduced deal for himself, and get.....",,,24850,15809,68112
1.06959E+18,realdonaldtrump,2018/12/3,21:45:22,"We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way, people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also, STOP THE DRUGS!",,,24417,23432,96737
1.06958E+18,realdonaldtrump,2018/12/3,21:30:46,"I am certain that, at some time in the future, President Xi and I, together with President Putin of Russia, will start talking about a meaningful halt to what has become a major and uncontrollable Arms Race. The U.S. spent 716 Billion Dollars this year. Crazy!",,,13720,18587,84207
1.06958E+18,realdonaldtrump,2018/12/3,21:18:01,"President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change, on trade and far beyond, between our two great Nations. A solution for North Korea is a great thing for China and ALL!",,,5994,12560,59978
1.06958E+18,realdonaldtrump,2018/12/3,21:01:08,"Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultural product immediately. We make the finest and cleanest product in the World, and that is what China wants. Farmers, I LOVE YOU!",,,13250,23088,108106
1.06958E+18,realdonaldtrump,2018/12/3,20:54:30,"My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG leap forward! Very good things will happen. We are dealing from great strength, but China likewise has much to gain if and when a deal is completed. Level the field!",,,5828,14365,67431
1.06944E+18,realdonaldtrump,2018/12/3,12:00:25,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,,,15167,27852,129710
1.06932E+18,realdonaldtrump,2018/12/3,4:15:38,"This week, Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best wishes for a blessed and Happy Hanukkah!  https://www.whitehouse.gov/briefings-statements/presidential-message-hanukkah/?＃ pic.twitter.com/Kdjeyvkzmb",,,8431,15038,69398
1.06889E+18,realdonaldtrump,2018/12/1,23:21:58,"....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the funeral to have a press conference.",,,19362,13500,81662
1.06889E+18,realdonaldtrump,2018/12/1,23:21:57,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20....,,,10971,14035,79551
1.06883E+18,realdonaldtrump,2018/12/1,19:16:08,"President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute joy for life and true pride in his family. His accomplishments were great from beginning to end. He was a truly wonderful man and will be missed by all!",,,23746,29097,202722
1.06874E+18,realdonaldtrump,2018/12/1,13:49:46,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. Bush pic.twitter.com/qxPsp4Ggs7,,,16269,24238,98466
1.06866E+18,realdonaldtrump,2018/12/1,8:23:30,"Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! pic.twitter.com/4IHvUdOygc",,,9444,16357,75937
1.0686E+18,realdonaldtrump,2018/12/1,4:23:09,Great reviews on the USMCA - sooo much better than NAFTA!,,,13731,11441,59049
1.0686E+18,realdonaldtrump,2018/12/1,4:19:12,To the Great people of Alaska. You have been hit hard by a ※big one.§ Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!,,,11042,18726,96895
1.06852E+18,realdonaldtrump,2018/11/30,22:45:18,"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!",,,22383,26408,118471
1.06849E+18,realdonaldtrump,2018/11/30,21:08:27,#USMCA?????? https://www.pscp.tv/w/btEs2TFvTlFsTFJub1dwUXd8MXpxS1ZPblFPcFdHQmSOfOAN8gyL9JytNFLRhmjE4shRonDb-oP2Fg4Qd028?t=6m53s?＃,,,5604,10628,44728
1.06844E+18,realdonaldtrump,2018/11/30,17:59:03,"....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didn＊t do the project. Witch Hunt!",,,35579,16525,79210
1.06844E+18,realdonaldtrump,2018/11/30,17:52:04,"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong direction (to put it mildly). Against all odds, I decide to run for President & continue to run my business-very legal & very cool, talked about it on the campaign trail...",,,49881,27839,144250
1.06835E+18,realdonaldtrump,2018/11/30,11:31:14,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!,,,17966,13846,77604
1.06834E+18,realdonaldtrump,2018/11/30,11:04:34,Alan Dershowitz: ※These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don＊t see any evidence of crimes.§  This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?,,,28066,24405,88085
1.06834E+18,realdonaldtrump,2018/11/30,10:50:59,"※This demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don), perfectly legal. He wasn＊t involved with hacking.§     Gregg Jarrett.  A total Witch Hunt!",,,21306,16651,66827
1.06832E+18,realdonaldtrump,2018/11/30,9:41:50,Just landed in Argentina with @FLOTUS Melania! #G20Summit pic.twitter.com/Zg15gmPazF,,,9028,7952,43939
1.06829E+18,realdonaldtrump,2018/11/30,8:04:23,"As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect, because there is no one better for the job!",,,13997,13212,64225
1.06828E+18,realdonaldtrump,2018/11/30,6:47:59,We have been working hard on this - and it＊s only going to get better! https://www.wsj.com/articles/sticking-it-to-pharmawith-competition-1542674076?＃,,,5245,10355,41873
1.06827E+18,realdonaldtrump,2018/11/30,6:43:12,"With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now, the phony Witch Hunt is well explained!",,,11558,11207,47743
1.06827E+18,realdonaldtrump,2018/11/30,6:34:18,".@DBongino＊s new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He's tough, he's smart, and he really gets it. His book is on sale now, I highly recommend!",,,9950,15029,60183
1.06827E+18,realdonaldtrump,2018/11/30,6:14:22,....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terrific read of a really interesting subject!,,,4844,7316,35951
1.06827E+18,realdonaldtrump,2018/11/30,6:14:21,".@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Policies or, as they call it, #TRUMPONOMICS....",,,4927,8730,40768
1.06826E+18,realdonaldtrump,2018/11/30,6:03:52,".@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and more. He has experienced so much, in a short period of time. Few people have had his bravery or courage, and he has come all the way back. A big power and great person!",,,4641,11078,49259
1.06818E+18,realdonaldtrump,2018/11/30,0:34:19,....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!,,,13051,11402,54955
1.06818E+18,realdonaldtrump,2018/11/30,0:34:18,"Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would be best for all parties concerned to cancel my previously scheduled meeting....",,,16057,16941,75258
1.06812E+18,realdonaldtrump,2018/11/29,20:32:13,"Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China, and there is a long way to go. If companies don＊t want to pay Tariffs, build in the U.S.A. Otherwise, lets just make our Country richer than ever before!",,,22125,18851,86056
1.06812E+18,realdonaldtrump,2018/11/29,20:16:12,"When will this illegal Joseph McCarthy style Witch Hunt, one that has shattered so many innocent lives, ever end-or will it just go on forever? After wasting more than $40,000,000 (is that possible?), it has proven only one thing-there was NO Collusion with Russia. So Ridiculous!",,,40628,20737,80981
1.06811E+18,realdonaldtrump,2018/11/29,19:54:16,"Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren＊t even looking at the atrocious, and perhaps subversive, crimes that were committed by Crooked Hillary Clinton and the Democrats. A total disgrace!",,,32917,23017,90986
1.06811E+18,realdonaldtrump,2018/11/29,19:37:14,"General Motors is very counter to what other auto, and other, companies are doing. Big Steel is opening and renovating plants all over the country. Auto companies are pouring into the U.S., including BMW, which just announced a major new plant. The U.S.A. is booming!",,,11998,16467,76711
1.068E+18,realdonaldtrump,2018/11/29,12:39:03,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!,,,25147,17104,78316
1.068E+18,realdonaldtrump,2018/11/29,12:36:07,"Sebastian Gorka, a very talented man who I got to know well while he was working at the White House, has just written an excellent book, ※Why We Fight.§ Much will be learned from this very good read!",,,12693,14812,72053
1.06792E+18,realdonaldtrump,2018/11/29,7:32:11,"On behalf of @FLOTUS Melania and the entire Trump family, I want to wish you all a very MERRY CHRISTMAS! May this Christmas Season bring peace to your hearts, warmth to your homes, cheer to your spirits and JOY TO THE WORLD! #NCTL2018? pic.twitter.com/XNMJQ5JDSU",,,24674,26236,115605
1.06781E+18,realdonaldtrump,2018/11/29,0:09:47,"Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create 600 good-paying U.S. JOBS. Steel JOBS are coming back to America, just like I predicted. Congratulations to Steel Dynamics!",,,19624,23900,104957
1.06779E+18,realdonaldtrump,2018/11/28,22:49:31,".....and G.M. would not be closing their plants in Ohio, Michigan & Maryland. Get smart Congress. Also, the countries that send us cars have taken advantage of the U.S. for decades. The President has great power on this issue - Because of the G.M. event, it is being studied now!",,,12389,15373,67228
1.06779E+18,realdonaldtrump,2018/11/28,22:43:31,"The reason that the small truck business in the U.S. is such a go to favorite is that, for many years, Tariffs of 25% have been put on small trucks coming into our country. It is called the ※chicken tax.§ If we did that with cars coming in, many more cars would be built here.....",,,7129,15089,65029
1.06778E+18,realdonaldtrump,2018/11/28,21:39:38,"While the disgusting Fake News is doing everything within their power not to report it that way, at least 3 major players are intimating that the Angry Mueller Gang of Dems is viciously telling witnesses to lie about facts & they will get relief. This is our Joseph McCarthy Era!",,,29792,24259,86772
1.06762E+18,realdonaldtrump,2018/11/28,11:42:08,Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!,,,14580,18687,98049
1.06762E+18,realdonaldtrump,2018/11/28,11:38:48,"Brenda Snipes, in charge of voting in Broward County, Florida, was just spotted wearing a beautiful dress with 300 I VOTED signs on it. Just kidding, she is a fine, very honorable and highly respected voting tactician!",,,15896,16577,84698
1.06758E+18,realdonaldtrump,2018/11/28,8:31:37,"The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (even though they don＊t want to look at the DNC Server), but have no interest in the Emails that Hillary DELETED & acid washed AFTER getting a Congressional Subpoena!",,,34646,26926,101122
1.06749E+18,realdonaldtrump,2018/11/28,3:05:39,....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) - don＊t think that bet is going to pay off. I am here to protect America＊s Workers!,,,16758,21668,99660
