id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1053056054295113728,realdonaldtrump,2018-10-19,06:51:42,"Thank you Mexico, we look forward to working with you! https://twitter.com/karlazabs/status/1052589131732267009 …",,,5940,19189,71778
1053033702253424640,realdonaldtrump,2018-10-19,05:22:53,Look forward to being there. Something’s happening! #MAGA https://twitter.com/MattForMontana/status/1052984302357508096 …,,,4859,12116,48448
1053013864244219904,realdonaldtrump,2018-10-19,04:04:03,"Can you believe this, and what Democrats are allowing to be done to our Country? pic.twitter.com/4aDpASkjIU",,,19624,23055,61765
1053008701026693122,realdonaldtrump,2018-10-19,03:43:32,"All Republicans support people with pre-existing conditions, and if they don’t, they will after I speak to them. I am in total support. Also, Democrats will destroy your Medicare, and I will keep it healthy and well!",,,28303,25174,92226
1052964059056885760,realdonaldtrump,2018-10-19,00:46:09,"See you tonight Missoula, Montana! #MAGARally🇺🇸 https://www.donaldjtrump.com/rallies/mt-oct-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …",,,5522,8521,37905
1052950726907969536,realdonaldtrump,2018-10-18,23:53:10,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... pic.twitter.com/4GrmMdOhS1,,,4517,7712,32943
1052947510271111170,realdonaldtrump,2018-10-18,23:40:23,"...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and just gave a news conference to that effect.",,,5466,6687,34206
1052947507238658049,realdonaldtrump,2018-10-18,23:40:23,"Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail, including his meeting with...",,,3095,7908,40407
1052914382986973184,realdonaldtrump,2018-10-18,21:28:45,"Congressman @DaveBratVA7th is one of the hardest working, and smartest, people in Washington. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!",,,5247,12164,49363
1052888451199262725,realdonaldtrump,2018-10-18,19:45:43,"....The assault on our country at our Southern Border, including the Criminal elements and DRUGS pouring in, is far more important to me, as President, than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!",,,14197,21022,82102
1052885781675687936,realdonaldtrump,2018-10-18,19:35:06,"....In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..",,,24031,34707,137869
1052883467430694912,realdonaldtrump,2018-10-18,19:25:54,"I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala, Honduras and El Salvador, whose leaders are doing little to stop this large flow of people, INCLUDING MANY CRIMINALS, from entering Mexico to U.S.....",,,15597,20209,77655
1052741954918866944,realdonaldtrump,2018-10-18,10:03:35,"Ever since his vicious and totally false statements about Admiral Ron Jackson, the highly respected White House Doctor for Obama, Bush & me, Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!",,,10891,20931,82045
1052681628240281600,realdonaldtrump,2018-10-18,06:03:52,"This afternoon, it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse!  https://www.facebook.com/WhiteHouse/videos/358569954880471/ … pic.twitter.com/6JJm1SRcQ9",,,3926,10248,51661
1052644447853453312,realdonaldtrump,2018-10-18,03:36:08,"Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime, strong on Borders, loves our Military and our Vets. Neal has my highest Endorsement!",,,4072,10702,43447
1052641581650640903,realdonaldtrump,2018-10-18,03:24:44,"College educated women want safety, security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades, actually). That’s why they will be voting for me!",,,36171,20020,92539
1052618395722559488,realdonaldtrump,2018-10-18,01:52:36, pic.twitter.com/mNkDYgu5sr,,,3741,8295,34834
1052615582560923648,realdonaldtrump,2018-10-18,01:41:26, pic.twitter.com/MadlgNheSe,,,2512,7527,31540
1052614789828993024,realdonaldtrump,2018-10-18,01:38:17, pic.twitter.com/CMxxW2fEDq,,,2537,9517,36185
1052612579099521024,realdonaldtrump,2018-10-18,01:29:30, pic.twitter.com/afqHydsMB5,,,2353,7252,31071
1052609907344715777,realdonaldtrump,2018-10-18,01:18:53,"“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”
Read more:  https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-following-promise-cut-burdensome-red-tape-unleash-american-economy/ … pic.twitter.com/zF8fEsw3in",,,3233,7778,32911
1052556944068755456,realdonaldtrump,2018-10-17,21:48:25,"Republicans must make the horrendous, weak and outdated immigration laws, and the Border, a part of the Midterms!",,,7106,15094,60546
1052556222459727872,realdonaldtrump,2018-10-17,21:45:33,"Hard to believe that with thousands of people from South of the Border, walking unimpeded toward our country in the form of large Caravans, that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!",,,11547,22268,78150
1052539788190986240,realdonaldtrump,2018-10-17,20:40:15,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,,,8486,12319,53986
1052537536961306625,realdonaldtrump,2018-10-17,20:31:18,August job openings hit a record 7.14 million. Congratulations USA!,,,4602,14839,69516
1052532141941301248,realdonaldtrump,2018-10-17,20:09:52,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,,,5863,12141,54149
1052529703800721408,realdonaldtrump,2018-10-17,20:00:11,"Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!",,,12266,17687,73515
1052527724143763456,realdonaldtrump,2018-10-17,19:52:19,"Watched the debate last night & Beto O’Rourke, who wants higher taxes and far more regulations, is not in the same league with Ted Cruz & what the great people of Texas stand for & want. Ted is strong on Crime, Border & 2nd A, loves our Military, Vets, Low Taxes. Beto is a Flake!",,,10566,17806,71521
1052522197347119104,realdonaldtrump,2018-10-17,19:30:21,"“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness, which is promise keeping, he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen, WPost",,,20038,19834,80662
1052388580734263297,realdonaldtrump,2018-10-17,10:39:24,"Stock Market up 548 points today. Also, GREAT jobs numbers!",,,8303,11841,64219
1052387851088867330,realdonaldtrump,2018-10-17,10:36:30,"Elizabeth Warren is being hammered, even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!",,,15790,17477,82774
1052369731959820292,realdonaldtrump,2018-10-17,09:24:30,"Anybody entering the United States illegally will be arrested and detained, prior to being sent back to their country!",,,18908,36848,155892
1052368431201341447,realdonaldtrump,2018-10-17,09:19:20,"We have today informed the countries of Honduras, Guatemala and El Salvador that if they allow their citizens, or others, to journey through their borders and up to the United States, with the intention of entering our country illegally, all payments made to them will STOP (END)!",,,15807,31813,123874
1052344365442588673,realdonaldtrump,2018-10-17,07:43:42,"I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M., right after the great Lou Dobbs!",,,6769,7189,40990
1052270676982333442,realdonaldtrump,2018-10-17,02:50:54,"WOW, John James is making headway in Michigan. We are bringing jobs back to the State, and the People of Michigan appreciate it. Debbie Stabenow has been no help, if anything, a major hindrance. John James is a star, I hope the voters see it. Polls are tightening!",,,8556,23777,89137
1052268013876064256,realdonaldtrump,2018-10-17,02:40:19,"...during the call, and told me that he has already started, and will rapidly expand, a full and complete investigation into this matter. Answers will be forthcoming shortly.",,,9553,8941,40642
1052268011900555265,realdonaldtrump,2018-10-17,02:40:18,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,,,16894,12070,48341
1052233253040640001,realdonaldtrump,2018-10-17,00:22:11,REGISTER TO  http://Vote.GOP ! #MAGA🇺🇸 https://twitter.com/EricTrump/status/1052174007708147714 …,,,5696,11104,39761
1052219253384994816,realdonaldtrump,2018-10-16,23:26:33,"Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier, and who was used as a Pawn in this whole SCAM (WITCH HUNT), is still working for the Department of Justice????? Can this really be so?????",,,13405,21737,75648
1052217314463100928,realdonaldtrump,2018-10-16,23:18:51,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,,,4025,11358,42608
1052213711295930368,realdonaldtrump,2018-10-16,23:04:32,"“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great, now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me, a total con!",,,53040,24194,111274
1052200515608690688,realdonaldtrump,2018-10-16,22:12:06,"Incredible number just out, 7,036,000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also, Strong Profits. We are Number One in World, by far!",,,10130,20001,81812
1052186219696803841,realdonaldtrump,2018-10-16,21:15:18,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!",,,25876,17787,70614
1052184484941049857,realdonaldtrump,2018-10-16,21:08:24,“8X more new manufacturing jobs now than with Obama.” @FoxNews @cvpayne,,,7464,13749,63073
1052183647552491521,realdonaldtrump,2018-10-16,21:05:04,"The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras, no more money or aid will be given to Honduras, effective immediately!",,,16759,36685,130851
1052181272137801728,realdonaldtrump,2018-10-16,20:55:38,"“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States, “Finally, the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!",,,3895,11829,48694
1052173526919196672,realdonaldtrump,2018-10-16,20:24:51,"Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!",,,13004,25566,111393
1052171444082360320,realdonaldtrump,2018-10-16,20:16:35,"Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con), and would not have taken her otherwise!",,,11191,19648,83565
1052168909665824769,realdonaldtrump,2018-10-16,20:06:31,"Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024, far less than the average American. Now Cherokee Nation denies her, “DNA test is useless.” Even they don’t want her. Phony!",,,21733,24164,110891
1051992718807830529,realdonaldtrump,2018-10-16,08:26:23,"TOGETHER, WE WILL PREVAIL! pic.twitter.com/C1TLMVkDmt",,,7727,16597,78366
1051984061860904960,realdonaldtrump,2018-10-16,07:51:59,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,,,10762,17869,69856
1051861686842474496,realdonaldtrump,2018-10-15,23:45:43,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,,,7975,11407,65754
1051832118165139458,realdonaldtrump,2018-10-15,21:48:13,On our way to Florida and Georgia!,,,8017,8137,59119
1051814214212485120,realdonaldtrump,2018-10-15,20:37:05,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,,,22637,18674,76480
1051811228362919938,realdonaldtrump,2018-10-15,20:25:13,"Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First Responders and Law Enforcement. Maximum effort is taking place, everyone is working very hard. Worst hit in 50 years!",,,6210,10323,57169
1051807774894624768,realdonaldtrump,2018-10-15,20:11:29,"The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empty seat in these large venues, many thousands of people watching screens outside. Enthusiasm & Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!",,,18527,25224,108887
1051801524857384960,realdonaldtrump,2018-10-15,19:46:39,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,,,9904,23579,91977
1051561865061502977,realdonaldtrump,2018-10-15,03:54:20,Thank you to NBC for the correction! https://twitter.com/NBCNews/status/1051523821642113025 …,,,5990,16443,71412
1051558072433463297,realdonaldtrump,2018-10-15,03:39:16,"I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!",,,14973,10580,65722
1051473226109513728,realdonaldtrump,2018-10-14,22:02:07,"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!",,,7514,9045,65084
1051471737068670977,realdonaldtrump,2018-10-14,21:56:12,"NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual, dishonest reporting. Even mainstream media embarrassed!",,,16953,27173,108046
1051319975795933184,realdonaldtrump,2018-10-14,11:53:09,"Congratulations to Tucker Carlson on the great success of his book, “Ship of Fools.” It just went to NUMBER ONE!",,,8963,17763,91831
1051317348496490496,realdonaldtrump,2018-10-14,11:42:43,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his family today. Met in Oval Office, great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd & spirit! Just returned to White House.",,,5866,14935,80772
1051280606536105984,realdonaldtrump,2018-10-14,09:16:43,"Thank you Kentucky! #MAGA🇺🇸
 https://www.facebook.com/DonaldTrump/videos/168098567454153/ … pic.twitter.com/xwsa1S2dIU",,,4473,11193,51176
1051217592554323973,realdonaldtrump,2018-10-14,05:06:19,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive. See everyone in a couple of hours! #MAGA  https://www.donaldjtrump.com/rallies/ky-oct-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list … pic.twitter.com/d0VBFeePLk",,,6716,8629,42777
1051213021115285504,realdonaldtrump,2018-10-14,04:48:09,WELCOME HOME PASTOR ANDREW BRUNSON! pic.twitter.com/HijeAGU1gy,,,5185,17527,79767
1051211563946975233,realdonaldtrump,2018-10-14,04:42:22, pic.twitter.com/uIaENHQoPK,,,2443,10111,46636
1051168800324931584,realdonaldtrump,2018-10-14,01:52:26,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAGA! Strong on Crime, Tax Cuts, Military, Vets & 2nd A. His opponent will NEVER vote for us, only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.",,,7442,13930,66269
1051166436029358081,realdonaldtrump,2018-10-14,01:43:02,"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime, borders, big tax & reg cuts, Military & Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH",,,8552,23381,83968
1051156386179141632,realdonaldtrump,2018-10-14,01:03:06,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,,,4682,12927,67304
1051114825391239169,realdonaldtrump,2018-10-13,22:17:57,"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was, however, great appreciation on behalf of the United States, which will lead to good, perhaps great, relations between the United States & Turkey!",,,10671,21162,92334
1051111923788513281,realdonaldtrump,2018-10-13,22:06:26,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!",,,5004,14717,68671
1051103122163204097,realdonaldtrump,2018-10-13,21:31:27,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday pic.twitter.com/m1YtoKSHFw,,,2477,10991,52404
1050906531162677248,realdonaldtrump,2018-10-13,08:30:16,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here:  https://www.facebook.com/DonaldTrump/videos/343599689536670/ … pic.twitter.com/6nsoV8yTx3",,,6152,9096,43847
1050872423317471232,realdonaldtrump,2018-10-13,06:14:44,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! pic.twitter.com/yo7MxoGL6C",,,5278,18839,80830
1050869299567562752,realdonaldtrump,2018-10-13,06:02:19, pic.twitter.com/HHTwwbuKa2,,,2929,8906,41305
1050832839678353410,realdonaldtrump,2018-10-13,03:37:27,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! pic.twitter.com/PMS4z2EScY,,,3861,7255,35037
1050826148131860480,realdonaldtrump,2018-10-13,03:10:51,"Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!",,,8707,9672,52164
1050810652271529984,realdonaldtrump,2018-10-13,02:09:17,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,,,11223,14690,75657
1050788995377049601,realdonaldtrump,2018-10-13,00:43:13,"PROMISES MADE, PROMISES KEPT! https://www.washingtonexaminer.com/washington-secrets/trumps-list-289-accomplishments-in-just-20-months-relentless-promise-keeping …",,,8479,15997,55087
1050754462405537798,realdonaldtrump,2018-10-12,22:26:00,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,,,10649,23643,114283
1050747691062493185,realdonaldtrump,2018-10-12,21:59:06,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!",,,4286,11922,71426
1050746600916754432,realdonaldtrump,2018-10-12,21:54:46,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can already hear the chants of Nepotism! We have great people that want the job.",,,24698,12127,69742
1050743405578457093,realdonaldtrump,2018-10-12,21:42:04,Working very hard on Pastor Brunson!,,,6582,10587,61629
1050421238429077505,realdonaldtrump,2018-10-12,00:21:53, pic.twitter.com/xJ9QYGMJXa,,,6206,7762,38738
1050396488839430144,realdonaldtrump,2018-10-11,22:43:33, pic.twitter.com/rsxEwbFZht,,,5131,7703,35566
1050395852466995202,realdonaldtrump,2018-10-11,22:41:01, pic.twitter.com/h47S6T9u8V,,,3181,7506,36038
1050230507689189381,realdonaldtrump,2018-10-11,11:44:00,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them, be sure to shake their hands and say THANK YOU! #LESM pic.twitter.com/rB7uNBudY5",,,5594,16145,76681
1050198107969982464,realdonaldtrump,2018-10-11,09:35:15,Thank you to @FEMA and all First Responders! #HurricaneMichael https://twitter.com/fema/status/1050164476916523008 …,,,2474,8521,44546
1050197632524660736,realdonaldtrump,2018-10-11,09:33:21,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://twitter.com/JSOPIO/status/1050132146373967892 …,,,1352,9017,43526
1050189312904581120,realdonaldtrump,2018-10-11,09:00:18,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/FkPNNVpccX",,,15247,20674,84648
1050187347860627456,realdonaldtrump,2018-10-11,08:52:29,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸 https://www.pscp.tv/w/bo6VvDFvTlFsTFJub1dwUXd8MWxQSnFrYlpwa2xLYvy1rpR62GxG3JdytLTR1zAI2tKqdK-jP9SBlAIMkCmt?t=1s …",,,4602,9678,42241
1050129323724816388,realdonaldtrump,2018-10-11,05:01:55,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! pic.twitter.com/jSrsmncw85,,,8943,10118,49189
1050111823842893824,realdonaldtrump,2018-10-11,03:52:23,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.",,,14215,12895,73390
1050054830843199490,realdonaldtrump,2018-10-11,00:05:55,"We are with you Florida!  http://Ready.gov 
 https://www.fema.gov/hurricane-michael … pic.twitter.com/rcB6OCwLeH",,,5869,10450,49060
1050008315286171648,realdonaldtrump,2018-10-10,21:01:05,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC, CBS and ABC. It is FAKE NEWS! Don’t worry, the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!",,,24793,22059,84735
1050004777034309633,realdonaldtrump,2018-10-10,20:47:01,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,,,4815,12711,52163
1049832845592723457,realdonaldtrump,2018-10-10,09:23:49,"THANK YOU IOWA & NEBRASKA! VOTE, VOTE, VOTE!  http://Vote.GOP  pic.twitter.com/tzkiQ4IlEd",,,6208,11439,49624
1049831428115062790,realdonaldtrump,2018-10-10,09:18:12, https://www.pscp.tv/w/bo1KczFvTlFsTFJub1dwUXd8MUx5eEJRblpseXBKTnlAd5Cgrmzk2pV_Hsh1a-BEIGY8FW6uzKp_nQZUGJiv?t=1h10m51s …,,,2483,6944,31250
1049829285677203456,realdonaldtrump,2018-10-10,09:09:41,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 pic.twitter.com/Zi0rwyajrz,,,7265,16096,71863
1049776359239643136,realdonaldtrump,2018-10-10,05:39:22,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,,,6899,12761,52484
1049738503389675521,realdonaldtrump,2018-10-10,03:08:57,“President Donald J. Trump Approves Florida Emergency Declaration” https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-florida-emergency-declaration-3/ …,,,2422,6636,31824
1049692727582048258,realdonaldtrump,2018-10-10,00:07:03,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! 
#HurricaneMichael  http://ready.gov  pic.twitter.com/aKmaDNgZve",,,2581,9928,41474
1049690974841135104,realdonaldtrump,2018-10-10,00:00:05,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael",,,1743,5131,26068
1049690971934511104,realdonaldtrump,2018-10-10,00:00:04,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stage, parts of Georgia, and unfortunately North Carolina, and South Carolina, again...",,,2442,7532,34578
1049665483182694402,realdonaldtrump,2018-10-09,22:18:47,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,,,10673,11480,60501
1049648174896504832,realdonaldtrump,2018-10-09,21:10:01,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",,,6526,9931,50498
1049640099007356928,realdonaldtrump,2018-10-09,20:37:55,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,,,12357,13561,81709
1049638803177127936,realdonaldtrump,2018-10-09,20:32:46,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words, they weren’t paid! Screamers in Congress, and outside, were far too obvious - less professional than anticipated by those paying (or not paying) the bills!",,,34509,21842,85427
1049473255151755264,realdonaldtrump,2018-10-09,09:34:56, pic.twitter.com/4ySIkmfllE,,,9048,15553,67361
1049445228694962176,realdonaldtrump,2018-10-09,07:43:34, https://www.pscp.tv/w/boviwzFvTlFsTFJub1dwUXd8MWVhS2JWZ2RvcVJLWJ0SgQHOm1MQejbFtr1ijYX2EVVakuKiznn0rYnD95SQ?t=1s …,,,8250,12955,53570
1049385141557030912,realdonaldtrump,2018-10-09,03:44:49,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,,,3940,9496,44307
1049383326975373312,realdonaldtrump,2018-10-09,03:37:36,"Every day, our police officers race into darkened allies, deserted streets, & onto the doorsteps of the most hardened criminals. They see the worst of humanity & they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! pic.twitter.com/RquS91Vz7o",,,4927,13062,55975
1049380830395609090,realdonaldtrump,2018-10-09,03:27:41,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://twitter.com/TheIACP/status/1049376840975101953 …,,,2823,13240,60634
1049373138130280449,realdonaldtrump,2018-10-09,02:57:07,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger & despair you are the reason we never lose hope – because there are men & women in uniform who face down evil & stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 pic.twitter.com/N0Dq50DkbP,,,5092,14015,65360
1049367031433383936,realdonaldtrump,2018-10-09,02:32:51,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Thank you! #IACP2018 #LESM https://www.pscp.tv/w/bouX0DFvTlFsTFJub1dwUXd8MXZBR1JFdmFiVnJLbDHzDI5Ykv5i7OHyVGuMFwrTi_K6ya6-5cPy52UFSrkZ?t=3m32s …",,,2343,8205,40636
1049321480780099584,realdonaldtrump,2018-10-08,23:31:51,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Look forward to seeing everyone soon! #IACP2018 pic.twitter.com/EwSd7IU9t1",,,4577,7089,39248
1049292375330361345,realdonaldtrump,2018-10-08,21:36:11,"Christopher Columbus’s spirit of determination & adventure has provided inspiration to generations of Americans. On #ColumbusDay, we honor his remarkable accomplishments as a navigator, & celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://www.whitehouse.gov/presidential-actions/presidential-proclamation-columbus-day-2018/ …",,,16428,16032,68531
1048946652621541377,realdonaldtrump,2018-10-07,22:42:25,".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again, in the near future. pic.twitter.com/bUa2pkq80s",,,9445,17055,79362
1048745061888880640,realdonaldtrump,2018-10-07,09:21:22,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!",,,58283,59774,207724
1048743461543763969,realdonaldtrump,2018-10-07,09:15:00,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA pic.twitter.com/bomRqsaYfm",,,5696,13071,62723
1048737154778759168,realdonaldtrump,2018-10-07,08:49:56,Thank you Kansas - I love you! https://www.pscp.tv/w/bolO8zFvTlFsTFJub1dwUXd8MU93eFdXd09aTUF4UUC3oF_Q3pkR0oyuvTU2e1ScZovXxPvSHzypF5VgXz8v?t=1s …,,,5493,13348,66372
1048693669870501889,realdonaldtrump,2018-10-07,05:57:09,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (& most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, & it’s not!",,,33515,32144,147065
1048668088059584512,realdonaldtrump,2018-10-07,04:15:30,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!",,,34188,53553,239518
