9.29492E+17,realdonaldtrump,2017/11/12,7:32:25,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,,,4675,13239,68251
9.29327E+17,realdonaldtrump,2017/11/11,20:35:46,"?ÄúPresidential Proclamation Commemorating the 50th Anniversary of the Vietnam War?Äù 
?û???è http://45.wh.gov/GDvY2G??
?û???è https://instagram.com/p/BbWf8J6AlS9/?? pic.twitter.com/f9snmRUA4a",,,5831,10426,50859
9.29321E+17,realdonaldtrump,2017/11/11,20:11:53,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! pic.twitter.com/GhQbCA7yII",,,16207,25941,105420
9.2897E+17,realdonaldtrump,2017/11/10,20:57:23,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242 #SemperFi pic.twitter.com/ecgoSJP5Uc",,,7994,20771,90657
9.28936E+17,realdonaldtrump,2017/11/10,18:43:48,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 pic.twitter.com/8gKQUhit2X,,,5969,11519,51384
9.28932E+17,realdonaldtrump,2017/11/10,18:26:22,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 pic.twitter.com/CM3Hqt16A8,,,3468,9262,43680
9.28927E+17,realdonaldtrump,2017/11/10,18:06:37,"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. #APEC2017 pic.twitter.com/gN2YbS9CYB",,,2908,7787,38577
9.28923E+17,realdonaldtrump,2017/11/10,17:50:25,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. #APEC2017 pic.twitter.com/a570IIGe0I",,,2344,7160,35329
9.28918E+17,realdonaldtrump,2017/11/10,17:32:07,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free & open Indo-Pacific -- a place where sovereign & independent nations, w/diverse cultures & many different dreams, can all prosper side-by-side. pic.twitter.com/qBOCY3u7YV",,,5354,9451,46267
9.28861E+17,realdonaldtrump,2017/11/10,13:45:36,"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",,,9289,6327,45452
9.28794E+17,realdonaldtrump,2017/11/10,9:17:15,"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",,,10397,11155,63722
9.2877E+17,realdonaldtrump,2017/11/10,7:44:17,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,,,7941,12369,73314
9.28769E+17,realdonaldtrump,2017/11/10,7:39:56,"I don?Äôt blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",,,28228,23987,119427
9.28623E+17,realdonaldtrump,2017/11/9,21:58:32,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. ?üá??üá??üá°ß?üá? pic.twitter.com/mK3SB7t3EV,,,15934,16992,84040
9.2852E+17,realdonaldtrump,2017/11/9,15:08:33,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! ?üì? https://instagram.com/p/BbQ3bcJADfy/?? pic.twitter.com/g4Z7mO5cV9",,,10372,16085,82176
9.28326E+17,realdonaldtrump,2017/11/9,2:17:41,Congratulations to all of the ?ÄùDEPLORABLES?Äù and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory! pic.twitter.com/7ifv5gT7Ur,,,55206,31234,121474
9.28286E+17,realdonaldtrump,2017/11/8,23:40:40,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! pic.twitter.com/sQoUWIGAiQ,,,7927,11233,57052
9.2828E+17,realdonaldtrump,2017/11/8,23:15:08,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. pic.twitter.com/4llqLrNpK3,,,12716,19556,77922
9.28268E+17,realdonaldtrump,2017/11/8,22:27:18,"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable??afternoon and evening??at the??Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! https://twitter.com/AFP/status/928179585832779776???Ä?",,,5245,10750,53831
9.28124E+17,realdonaldtrump,2017/11/8,12:57:40,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,,,11618,9362,63959
9.28106E+17,realdonaldtrump,2017/11/8,11:43:59,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! pic.twitter.com/9tsZRCC83j",,,5793,10627,47160
9.28098E+17,realdonaldtrump,2017/11/8,11:14:34,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. pic.twitter.com/zyuYc0fIH6,,,6920,10158,46350
9.28098E+17,realdonaldtrump,2017/11/8,11:12:17,"The North Korean regime has pursued its nuclear & ballistic missile programs in defiance of every assurance, agreement, & commmitment it has made to the U.S. and its allies. It's broken all of those commitments... pic.twitter.com/xJ4jUpA8d8",,,3062,8531,38018
9.28097E+17,realdonaldtrump,2017/11/8,11:09:37,"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength! pic.twitter.com/2YXkIvRIFi",,,8446,12043,53192
9.28083E+17,realdonaldtrump,2017/11/8,10:14:20,"Join me LIVE in South Korea?üá??üá??üá°„?üá°§
#NationalAssembly #POTUSinAsia
?û???è http://45.wh.gov/mReti1?? pic.twitter.com/hSxdtd2UnY",,,4515,4837,26314
9.28075E+17,realdonaldtrump,2017/11/8,9:40:37,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don?Äôt forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",,,47061,15518,71337
9.28065E+17,realdonaldtrump,2017/11/8,9:00:15,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",,,9577,8898,55023
9.28017E+17,realdonaldtrump,2017/11/8,5:50:07,Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected & disposed. We can do this!,,,6779,8939,55960
9.27906E+17,realdonaldtrump,2017/11/7,22:30:54,"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham! https://twitter.com/franklin_graham/status/927899339351117824???Ä?",,,3867,10554,53522
9.27852E+17,realdonaldtrump,2017/11/7,18:56:55,".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",,,13696,10503,45934
9.27851E+17,realdonaldtrump,2017/11/7,18:53:19,....and has been horrible on Virginia economy. Vote @EdWGillespie today!,,,4594,5807,30457
9.27851E+17,realdonaldtrump,2017/11/7,18:53:04,"Ralph Northam will allow crime to be rampant in Virginia. He?Äôs weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",,,17402,10682,44814
9.27847E+17,realdonaldtrump,2017/11/7,18:37:30,"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",,,5899,5780,37920
9.27847E+17,realdonaldtrump,2017/11/7,18:37:01,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,,,7213,9604,55324
9.27844E+17,realdonaldtrump,2017/11/7,18:25:31,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. pic.twitter.com/bMvJz1iV2a,,,6625,18585,62674
9.27803E+17,realdonaldtrump,2017/11/7,15:39:54,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. ?üá??üá??üá°„?üá°§  https://instagram.com/p/BbLu4auAi8F/?? pic.twitter.com/kNLyONhBCC",,,3574,12312,49056
9.27673E+17,realdonaldtrump,2017/11/7,7:05:14,....Some of those they are harshly treating have been ?Äúmilking?Äù their country for years!,,,9428,79748,39852
9.27673E+17,realdonaldtrump,2017/11/7,7:03:35,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",,,14943,70114,69196
9.27649E+17,realdonaldtrump,2017/11/7,5:28:20,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",,,9780,10941,67094
9.27646E+17,realdonaldtrump,2017/11/7,5:15:32,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military & energy orders happening+++!",,,5487,13613,61098
9.27645E+17,realdonaldtrump,2017/11/7,5:12:15,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",,,12402,16640,68910
9.27523E+17,realdonaldtrump,2017/11/6,21:09:30,#USA?üá??üá? #Japan?üá??üá? pic.twitter.com/EvxFqAVnFS,,,6370,15060,63778
9.27397E+17,realdonaldtrump,2017/11/6,12:48:25,"...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness, we stand strong... pic.twitter.com/qkCPgtKGkA",,,23597,15062,75828
9.27266E+17,realdonaldtrump,2017/11/6,4:06:34,"May God be w/ the people of Sutherland Springs, Texas. The FBI & law enforcement are on the scene. I am monitoring the situation from Japan.",,,44594,33461,166619
9.27077E+17,realdonaldtrump,2017/11/5,15:37:08,Heading into the 12 days with great negotiating strength because of our tremendous economy. https://twitter.com/foxnews/status/927050106603372544???Ä?,,,11653,10084,51251
9.27075E+17,realdonaldtrump,2017/11/5,15:28:31,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! pic.twitter.com/KEXnIkkQks,,,4215,9848,49366
9.27059E+17,realdonaldtrump,2017/11/5,14:25:16,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! pic.twitter.com/vYLULe0o2K",,,15809,19576,95350
9.27007E+17,realdonaldtrump,2017/11/5,10:59:05,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. pic.twitter.com/6LRAgojvDB",,,7024,14090,76228
9.26973E+17,realdonaldtrump,2017/11/5,8:43:08,I am landing shortly. Can?Äôt wait to be with our GREAT MILITARY. See you soon! https://twitter.com/usforcesjapan/status/926964803549069312???Ä?,,,7847,12235,66995
9.26794E+17,realdonaldtrump,2017/11/4,20:49:26,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,,,11150,15408,62307
9.2679E+17,realdonaldtrump,2017/11/4,20:35:00,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",,,27492,32267,142338
9.26708E+17,realdonaldtrump,2017/11/4,15:08:25,"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day I?Äôll never forget. pic.twitter.com/CMkB0kTkSc",,,8153,16540,69625
9.26647E+17,realdonaldtrump,2017/11/4,11:07:20,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. pic.twitter.com/6gDME9cmnS,,,7306,10830,60352
9.26581E+17,realdonaldtrump,2017/11/4,6:44:39,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,,,13913,10733,78826
9.26493E+17,realdonaldtrump,2017/11/4,0:54:59,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,,,41117,30585,120886
9.26485E+17,realdonaldtrump,2017/11/4,0:22:11,"JOBS, JOBS, JOBS! pic.twitter.com/twUNktGbnb",,,11920,13276,59174
9.26482E+17,realdonaldtrump,2017/11/4,0:09:52,"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",,,19192,21284,82471
9.2646E+17,realdonaldtrump,2017/11/3,22:45:56,"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam & the Philippines. Will never let you down!",,,20513,11433,65484
9.26456E+17,realdonaldtrump,2017/11/3,22:29:55,"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",,,15762,13636,71650
9.26456E+17,realdonaldtrump,2017/11/3,22:28:34,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,,,14063,13235,67708
9.26422E+17,realdonaldtrump,2017/11/3,20:11:33,"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",,,8465,12438,61785
9.2642E+17,realdonaldtrump,2017/11/3,20:03:50,"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" .....",,,7044,11827,50093
9.26418E+17,realdonaldtrump,2017/11/3,19:55:29,"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI & Justice Dept.",,,38161,23665,89835
9.26416E+17,realdonaldtrump,2017/11/3,19:48:10,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC & then stole the Democratic Primary from Crazy Bernie!,,,13377,15451,66647
9.26406E+17,realdonaldtrump,2017/11/3,19:11:33,"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",,,30141,25703,116441
9.26405E+17,realdonaldtrump,2017/11/3,19:03:59,"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",,,9007,15017,63345
9.26403E+17,realdonaldtrump,2017/11/3,18:57:47,Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary & the Dems..,,,22148,20045,78223
9.26402E+17,realdonaldtrump,2017/11/3,18:51:51,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,,,24692,22509,94665
9.2626E+17,realdonaldtrump,2017/11/3,9:29:54,I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,,,12884,6553,40263
9.26259E+17,realdonaldtrump,2017/11/3,9:26:48,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,,,15366,13917,55599
9.2625E+17,realdonaldtrump,2017/11/3,8:48:09,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,,,22792,20901,79589
9.26248E+17,realdonaldtrump,2017/11/3,8:39:57,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,,,12494,19897,72012
9.26239E+17,realdonaldtrump,2017/11/3,8:05:07,"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!",,,12756,10921,56635
9.26216E+17,realdonaldtrump,2017/11/3,6:35:43,"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. pic.twitter.com/6aDuRy3zws",,,4728,7844,37972
9.26185E+17,realdonaldtrump,2017/11/3,4:33:18,"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering & $6 BILLION/yr. in manufacturing. pic.twitter.com/NsJ4PtVTtl",,,5084,11577,48858
9.26177E+17,realdonaldtrump,2017/11/3,3:58:56,"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ?Äôs from Singapore back to the U.S.A..... pic.twitter.com/WrqUXBndyZ",,,3142,8766,40920
9.26158E+17,realdonaldtrump,2017/11/3,2:43:47,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA?üá??üá? pic.twitter.com/d7L1YW5iVY,,,7678,11220,48040
9.26155E+17,realdonaldtrump,2017/11/3,2:33:47,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. pic.twitter.com/tW4wOlI4vu,,,9463,14847,64895
9.2614E+17,realdonaldtrump,2017/11/3,1:31:32,"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions?ö???è#HoustonStrong #EarnHistory pic.twitter.com/BP7OEzdhFi",,,3223,9629,49719
9.26055E+17,realdonaldtrump,2017/11/2,19:54:36,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,,,22173,13983,74000
9.26054E+17,realdonaldtrump,2017/11/2,19:50:46,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,,,11940,11338,61525
9.25931E+17,realdonaldtrump,2017/11/2,11:43:18,"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!",,,31386,35331,152803
9.25926E+17,realdonaldtrump,2017/11/2,11:21:56,"Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! pic.twitter.com/5ASJVLGAiG",,,9042,6728,35380
9.25917E+17,realdonaldtrump,2017/11/2,10:45:57,"Happy birthday to @garyplayer, a truly great Champion and Person!",,,2896,4132,30360
9.25913E+17,realdonaldtrump,2017/11/2,10:30:43,It is finally happening for our great clean coal miners! https://twitter.com/realdonaldtrump/status/925447637708496897???Ä?,,,10372,8488,40279
9.2591E+17,realdonaldtrump,2017/11/2,10:19:44,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,,,17743,18851,94267
9.25908E+17,realdonaldtrump,2017/11/2,10:09:21,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,,,4464,11365,62795
9.25861E+17,realdonaldtrump,2017/11/2,7:03:26,"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly evil. NOT ACCEPTABLE! pic.twitter.com/PQGeTTdRtX",,,20046,19109,66992
9.25846E+17,realdonaldtrump,2017/11/2,6:03:27,...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,,,3997,5845,30593
9.25846E+17,realdonaldtrump,2017/11/2,6:03:19,Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,,,3209,6969,37333
9.25833E+17,realdonaldtrump,2017/11/2,5:14:33,"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side attack so professionally! pic.twitter.com/imPIdOzjAn",,,3494,10172,50562
9.25818E+17,realdonaldtrump,2017/11/2,4:14:27,...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,,,2508,4391,25753
9.25818E+17,realdonaldtrump,2017/11/2,4:14:17,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,,,2939,5337,30731
9.25806E+17,realdonaldtrump,2017/11/2,3:26:47,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. pic.twitter.com/WZFHXoJE3K,,,5712,10377,49464
9.2574E+17,realdonaldtrump,2017/11/1,23:03:29,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,,,11768,9706,49337
9.25739E+17,realdonaldtrump,2017/11/1,22:59:43,Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,,,22107,14524,72734
9.25717E+17,realdonaldtrump,2017/11/1,21:30:32,#NYCStrong #USA?üá??üá? pic.twitter.com/6K3Xw5P87d,,,3481,7263,35224
9.25689E+17,realdonaldtrump,2017/11/1,19:40:14,"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends",,,19796,17303,66999
9.25687E+17,realdonaldtrump,2017/11/1,19:30:48,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends",,,16322,21557,89487
9.25685E+17,realdonaldtrump,2017/11/1,19:24:32,"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.",,,31168,30465,114446
9.25534E+17,realdonaldtrump,2017/11/1,9:26:22,"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!",,,36428,30559,130031
9.25533E+17,realdonaldtrump,2017/11/1,9:22:20,The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,,,11160,11279,61440
9.25497E+17,realdonaldtrump,2017/11/1,6:57:40,"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!",,,10249,21584,100607
9.25491E+17,realdonaldtrump,2017/11/1,6:31:45,"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!",,,23122,29532,125356
9.25475E+17,realdonaldtrump,2017/11/1,5:30:04,"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!",,,22508,20939,97051
9.25448E+17,realdonaldtrump,2017/11/1,3:41:25,"U.S. COAL PRODUCTION
Up?üìà7.8% past year. 
Down?üìâ31.5% last 10 years. 
#EndingWarOnCoal pic.twitter.com/xr20OBb2DV",,,17125,9065,38792
9.25441E+17,realdonaldtrump,2017/11/1,3:14:31,?ÄúHome Prices Reach New All-Time Highs in August?Äù Read more:  http://45.wh.gov/AllTimeHigh?? pic.twitter.com/STBtR6mO2j,,,6478,5340,25797
9.25425E+17,realdonaldtrump,2017/11/1,2:11:11,"""Consumer Confidence Hits Highest Level Since December 2000"" Read more:  http://45.wh.gov/HighestSince2000???Ä? pic.twitter.com/nLo5XCnuIx",,,6500,8584,36116
9.25394E+17,realdonaldtrump,2017/11/1,0:08:36,"Wishing everyone a safe and Happy Halloween!
#Halloween2017 pic.twitter.com/BRpgXVRI8Y",,,10058,11486,55122
9.25373E+17,realdonaldtrump,2017/10/31,22:46:24,?ÄúStatement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks?Äù https://www.whitehouse.gov/the-press-office/2017/10/30/statement-president-donald-j-trump-apprehension-mustafa-al-imam-his?utm_source=twitter&utm_medium=social&utm_campaign=wh_20171030_na???Ä?,,,5494,8159,32521
9.25364E+17,realdonaldtrump,2017/10/31,22:10:42,"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!",,,14923,10255,46713
9.25363E+17,realdonaldtrump,2017/10/31,22:06:27,"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....",,,17387,14317,59308
9.25337E+17,realdonaldtrump,2017/10/31,20:21:06,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,,,28926,14293,67402
9.25336E+17,realdonaldtrump,2017/10/31,20:16:08,"....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!",,,33463,10679,49889
9.25334E+17,realdonaldtrump,2017/10/31,20:09:41,"The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he...",,,22039,11848,52168
9.25006E+17,realdonaldtrump,2017/10/30,22:28:10,"....Also, there is NO COLLUSION!",,,81951,18877,81193
9.25006E+17,realdonaldtrump,2017/10/30,22:25:09,"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary & the Dems the focus?????",,,68231,29253,107128
9.24967E+17,realdonaldtrump,2017/10/30,19:50:26,Great job by MichaelCaputo on @foxandfriends.,,,14765,6325,38491
9.24963E+17,realdonaldtrump,2017/10/30,19:37:36,"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!",,,39215,31524,98529
9.24649E+17,realdonaldtrump,2017/10/29,22:48:09,"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts & Reform. Is this coincidental? NOT!",,,46915,19728,82117
9.24641E+17,realdonaldtrump,2017/10/29,22:17:14,"...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!",,,49875,21060,89848
9.24639E+17,realdonaldtrump,2017/10/29,22:09:51,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",,,18581,14961,66118
9.24638E+17,realdonaldtrump,2017/10/29,22:02:37,"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",,,20268,19959,78292
9.24635E+17,realdonaldtrump,2017/10/29,21:53:43,"Never seen such Republican ANGER & UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",,,27359,25427,100358
9.24625E+17,realdonaldtrump,2017/10/29,21:12:47,"As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal & Replace and have great Healthcare soon after Tax Cuts!",,,22085,11984,60478
9.24414E+17,realdonaldtrump,2017/10/29,7:15:39,"JFK Files are released, long ahead of schedule!",,,22043,16256,82308
9.244E+17,realdonaldtrump,2017/10/29,6:19:42,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,,,44878,20588,100787
9.24397E+17,realdonaldtrump,2017/10/29,6:08:30,"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrifice and courage 24/7/365! pic.twitter.com/vOcTlyOeyw",,,4158,12578,56897
9.24383E+17,realdonaldtrump,2017/10/29,5:10:36,...in order to put any and all conspiracy theories to rest.,,,8661,8898,48090
9.24383E+17,realdonaldtrump,2017/10/29,5:09:57,"...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and...",,,3061,8719,45504
9.24383E+17,realdonaldtrump,2017/10/29,5:09:00,"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and...",,,6953,14207,63828
9.24284E+17,realdonaldtrump,2017/10/28,22:37:38,Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating!  http://DEA.gov?? pic.twitter.com/CYG11DnxH7,,,8818,7554,36997
9.24252E+17,realdonaldtrump,2017/10/28,20:28:28,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,,,21796,20051,118271
9.2425E+17,realdonaldtrump,2017/10/28,20:22:12,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,,,13566,18216,80773
9.24097E+17,realdonaldtrump,2017/10/28,10:13:28,"?ÄúWHAT HAPPENED?Äù

?ÄúHow Team Hillary played the press for fools on Russia?Äù
?û???è http://nypost.com/2017/10/26/how-team-hillary-played-the-press-for-fools-on-russia/???Ä?

NOW WE KNOW! pic.twitter.com/SgWL1HZmkI",,,30813,21386,60708
9.24065E+17,realdonaldtrump,2017/10/28,8:05:45,#JFKFiles pic.twitter.com/AnPBSJFh3J,,,11765,14706,58515
9.24056E+17,realdonaldtrump,2017/10/28,7:33:14,"Happy Birthday @TheLeeGreenwood!
#FlashbackFriday pic.twitter.com/MCrMK6Eurm",,,3962,8546,37674
9.24022E+17,realdonaldtrump,2017/10/28,5:17:31,"People are anxiously awaiting my decision as to who the next head of the Fed will be....
?üé? https://instagram.com/p/Baw-kHQgVl2/??",,,16551,7351,39915
9.24011E+17,realdonaldtrump,2017/10/28,4:33:50,.@FoxNews Chris Wallace: ?ÄúMore evidence of Dem collusion with Russia than GOP?Äù http://thehill.com/homenews/media/357514-foxs-wallace-more-evidence-of-dem-collusion-with-russia-than-gop???Ä?,,,10439,11106,40247
9.23977E+17,realdonaldtrump,2017/10/28,2:16:35,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love. pic.twitter.com/DL3oan4Fm7,,,6412,8492,43127
