id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
951798415301718017,realdonaldtrump,2018-01-12,20:50:00,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",,,25085,26336,109630
951793123985973248,realdonaldtrump,2018-01-12,20:28:58,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!",,,37514,20293,90624
951790999784783872,realdonaldtrump,2018-01-12,20:20:32,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",,,17159,18950,80880
951788342647107584,realdonaldtrump,2018-01-12,20:09:58,"....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....",,,16027,20055,97002
951785587765280768,realdonaldtrump,2018-01-12,19:59:02,"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded, Chain & Lottery were made worse and USA would be forced to take large numbers of people from high crime.....",,,13625,17685,73256
951679619341737986,realdonaldtrump,2018-01-12,12:57:57,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!",,,89233,24496,109120
951675713089888256,realdonaldtrump,2018-01-12,12:42:25,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery & Chain. USA!",,,26932,25436,110594
951650274032209920,realdonaldtrump,2018-01-12,11:01:20,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,,,25533,18973,87140
951648197440569344,realdonaldtrump,2018-01-12,10:53:05,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",,,11969,21615,102127
951647402599026689,realdonaldtrump,2018-01-12,10:49:56,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees! pic.twitter.com/47azKD0l9B",,,7805,16053,65146
951646736233189377,realdonaldtrump,2018-01-12,10:47:17,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,,,6747,10974,60316
951645893513613312,realdonaldtrump,2018-01-12,10:43:56,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”",,,17437,12846,67142
951596346011680768,realdonaldtrump,2018-01-12,07:27:03,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! pic.twitter.com/ELZvFol5Lo",,,11970,11430,52457
951478281303416832,realdonaldtrump,2018-01-11,23:37:54,"Great news, as a result of our TAX CUTS & JOBS ACT! pic.twitter.com/SLvhLxP3Jl",,,13565,12473,55149
951457382651056128,realdonaldtrump,2018-01-11,22:14:51,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!",,,14102,10212,53530
951441504203104256,realdonaldtrump,2018-01-11,21:11:46,“45 year low in illegal immigration this year.” @foxandfriends,,,16237,13200,74169
951431836030459905,realdonaldtrump,2018-01-11,20:33:21,"“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discredited and phony Dossier, to so badly surveil and abuse the Trump Campaign by the previous administration and others?",,,17714,14173,63642
951419415794511872,realdonaldtrump,2018-01-11,19:43:59,"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.",,,18644,17635,85464
951416674808467461,realdonaldtrump,2018-01-11,19:33:06,Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election?” @foxandfriends  Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails?  What a mess!,,,23714,19437,72875
951309956720087041,realdonaldtrump,2018-01-11,12:29:02,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!",,,13425,30937,157959
951236634095308800,realdonaldtrump,2018-01-11,07:37:41,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy! pic.twitter.com/Kcg8IVH6iA",,,10348,19195,79618
951229113897013248,realdonaldtrump,2018-01-11,07:07:48,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1! pic.twitter.com/4CFzQXb5aS",,,15050,13000,61075
951204878562549767,realdonaldtrump,2018-01-11,05:31:30,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference:  http://45.wh.gov/BzL9PX  pic.twitter.com/PJvwznjRCO",,,5460,7867,44801
951184020150382592,realdonaldtrump,2018-01-11,04:08:37,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN!  http://45.wh.gov/CabinetMeeting  pic.twitter.com/yv6RALkQf3",,,8680,9884,49774
951109942685126656,realdonaldtrump,2018-01-10,23:14:15,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems knows there was no collusion, & yet on and on it goes. Russia & the world is laughing at the stupidity they are witnessing. Republicans should finally take control!",,,51264,23666,104774
951106475254059008,realdonaldtrump,2018-01-10,23:00:29,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. Must have tough Primary!",,,28474,18774,81140
951094078661414912,realdonaldtrump,2018-01-10,22:11:13,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,,,25378,21872,95114
950946293077209088,realdonaldtrump,2018-01-10,12:23:58,".@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!
#LawEnforcementAppreciationDay
President @realDonaldTrump https://twitter.com/icegov/status/950877050159747073 …",,,5454,11393,53114
950937350003183618,realdonaldtrump,2018-01-10,11:48:26,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA🇺🇸 https://twitter.com/gopleader/status/950766981850058754 …",,,5612,10029,47095
950884128379035650,realdonaldtrump,2018-01-10,08:16:57,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",,,36355,20226,109098
950866561153331202,realdonaldtrump,2018-01-10,07:07:09,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve!  http://45.wh.gov/HEROES  pic.twitter.com/LP2a8KCBAp",,,6273,16097,72812
950862709599465472,realdonaldtrump,2018-01-10,06:51:50,"Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security, chain migration, lottery and DACA.  http://45.wh.gov/POTUS45  pic.twitter.com/8DYHZHspAy",,,8494,9755,51598
950823813868122112,realdonaldtrump,2018-01-10,04:17:17,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park.  http://45.wh.gov/T5ByM5  pic.twitter.com/QTgaqTawPT",,,5939,14337,65108
950777029816963072,realdonaldtrump,2018-01-10,01:11:23,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you, and I will never, ever let you down. Now, more than ever, we must support the men and women in blue! #LawEnforcementAppreciationDay pic.twitter.com/Qb4uxB4JRm",,,11402,22822,101015
950507353094356993,realdonaldtrump,2018-01-09,07:19:47,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! pic.twitter.com/16eOLXg6Fi",,,27826,18472,93766
950502279785959425,realdonaldtrump,2018-01-09,06:59:37,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, & corrupt politics left our communities hurting, our economy stagnant, & millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! pic.twitter.com/MdYS7xnukQ",,,9195,14908,72255
950501926227136512,realdonaldtrump,2018-01-09,06:58:13,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 pic.twitter.com/QDH7fvFkZ7,,,4925,9631,51493
950443653666713601,realdonaldtrump,2018-01-09,03:06:40,"Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18

On my way now - join me LIVE at 4:00pmE:  http://45.wh.gov/RDW8ut . pic.twitter.com/Wm7Io0hYT8",,,7949,8485,48123
950371619247153154,realdonaldtrump,2018-01-08,22:20:25,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget @foxandfriends,,,26115,28633,116529
950206523690639360,realdonaldtrump,2018-01-08,11:24:23,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching & necessary.” Thank you Michael Goodwin! https://nypost.com/2018/01/06/were-still-better-off-with-trump-than-clinton/ …",,,17658,15650,73650
950206338411499520,realdonaldtrump,2018-01-08,11:23:39,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",,,13887,14025,73313
950105312782114817,realdonaldtrump,2018-01-08,04:42:13,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",,,18874,16869,88907
950103659337134080,realdonaldtrump,2018-01-08,04:35:39,"The Fake News Awards, those going to the most corrupt & biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",,,50767,30785,132644
950023175907266560,realdonaldtrump,2018-01-07,23:15:50,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,,,55145,23960,107307
950014185299210240,realdonaldtrump,2018-01-07,22:40:06,"I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book, written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!",,,47118,26152,136131
950012437788585985,realdonaldtrump,2018-01-07,22:33:10,"Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security & the desperately needed Wall, the ever increasing Drug and Opioid Problem, Infrastructure, Military, Budget, Trade and DACA.",,,11840,12991,72209
949619270631256064,realdonaldtrump,2018-01-06,20:30:51,"....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and a very stable genius at that!",,,94015,28208,125392
949618475877765120,realdonaldtrump,2018-01-06,20:27:42,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart. Crooked Hillary Clinton also played these cards very hard and, as everyone knows, went down in flames. I went from VERY successful businessman, to top T.V. Star.....",,,60057,30043,119001
949616329463615489,realdonaldtrump,2018-01-06,20:19:10,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public, the Democrats and their lapdogs, the Fake News Mainstream Media, are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....",,,35281,28874,130796
949610896241946626,realdonaldtrump,2018-01-06,19:57:35,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars), was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!",,,15474,19186,105292
949608746497576960,realdonaldtrump,2018-01-06,19:49:02,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! And, in the Washington Post (of all places), headline states, “Trumps first year jobs numbers were very, very good.”",,,16942,27215,128539
949498795074736129,realdonaldtrump,2018-01-06,12:32:08,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://twitter.com/gop/status/949395088735723520 …",,,47612,19426,77145
949495534003412992,realdonaldtrump,2018-01-06,12:19:10,Good idea Rand! https://twitter.com/randpaul/status/949001475174354945 …,,,8136,24965,106213
949303089416294401,realdonaldtrump,2018-01-05,23:34:28,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,,,27173,12903,69525
949287555660500992,realdonaldtrump,2018-01-05,22:32:44,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia, the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!",,,46296,26928,129149
949242950659313669,realdonaldtrump,2018-01-05,19:35:30,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs, Jobs, Jobs. Six trillion dollars in value created!",,,21813,22741,109711
949129410208202757,realdonaldtrump,2018-01-05,12:04:20,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",,,30685,23259,114518
949126530839572481,realdonaldtrump,2018-01-05,11:52:53,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",,,40860,19524,88708
949070800417640454,realdonaldtrump,2018-01-05,08:11:26,MAKING AMERICA GREAT AGAIN! pic.twitter.com/iONbr1DkVk,,,15830,18566,82763
949066181381632001,realdonaldtrump,2018-01-05,07:53:05,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration & cancel the visa lottery. The current system is unsafe & unfair to the great people of our country - time for change!",,,22036,25084,121896
948944124132167680,realdonaldtrump,2018-01-04,23:48:04,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",,,17096,19428,104642
948879774277128197,realdonaldtrump,2018-01-04,19:32:22,"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm, strong and willing to commit our total “might” against the North. Fools, but talks are a good thing!",,,20641,16328,83071
948874586006925313,realdonaldtrump,2018-01-04,19:11:45,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, VOTING for the people that run your country. Push hard for Voter Identification!",,,21999,33782,137551
948872192284155904,realdonaldtrump,2018-01-04,19:02:14,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",,,23401,26103,98207
948739073237311488,realdonaldtrump,2018-01-04,10:13:16,MAKE AMERICA GREAT AGAIN!,,,32147,31323,142088
948738634722742273,realdonaldtrump,2018-01-04,10:11:31,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",,,10683,16628,94960
948737652119031808,realdonaldtrump,2018-01-04,10:07:37,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.” http://www.washingtonexaminer.com/boom-40-companies-give-trump-tax-reform-bonuses-up-to-2000/article/2644910 …",,,9020,14021,60595
948722170531893248,realdonaldtrump,2018-01-04,09:06:06,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints... https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-regarding-passing-thomas-s-monson-president-church-jesus-christ-latter-day-saints/ …",,,6428,10632,53109
948548807612084224,realdonaldtrump,2018-01-03,21:37:13,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,,,26897,25931,132334
948404303072460800,realdonaldtrump,2018-01-03,12:03:01,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman & Ed Rollins",,,24134,17541,86636
948359545767841792,realdonaldtrump,2018-01-03,09:05:10,I will be announcing THE MOST DISHONEST & CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty & Bad Reporting in various categories from the Fake News Media. Stay tuned!,,,72222,41866,172905
948355557022420992,realdonaldtrump,2018-01-03,08:49:19,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger & more powerful one than his, and my Button works!",,,140809,161351,448678
948322497602220032,realdonaldtrump,2018-01-03,06:37:57,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",,,12112,16501,82908
948322496591384576,realdonaldtrump,2018-01-03,06:37:56,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",,,16167,24333,104551
948318907848413184,realdonaldtrump,2018-01-03,06:23:41,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! pic.twitter.com/0VjzLEeHTl",,,7515,10308,56240
948255367393349634,realdonaldtrump,2018-01-03,02:11:11,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs!  https://instagram.com/p/BddOPJfAngh/  pic.twitter.com/OtuzIgxMn6,,,9398,13490,62296
948211438472089600,realdonaldtrump,2018-01-02,23:16:38,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love” with Republicans and their President! We are about RESULTS.",,,28626,15294,77226
948205689683562496,realdonaldtrump,2018-01-02,22:53:47,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat the President of the United States FAIRLY, so that the next time I (and the people) win, you won’t have to write an apology to your readers for a job poorly done! GL",,,14038,13552,68253
948202173049049088,realdonaldtrump,2018-01-02,22:39:49,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved.” Get...",,,8287,14795,69859
948195478428102657,realdonaldtrump,2018-01-02,22:13:13,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",,,44911,13587,78787
948194400114487296,realdonaldtrump,2018-01-02,22:08:56,"Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",,,7820,14345,68638
948189482284707840,realdonaldtrump,2018-01-02,21:49:23,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,,,12909,12877,76928
948188264858603520,realdonaldtrump,2018-01-02,21:44:33,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more & more of your great folks and will build the desperately needed WALL! @foxandfriends,,,5823,11950,61603
948174033882927104,realdonaldtrump,2018-01-02,20:48:00,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey & others",,,34828,31509,116089
948164289591902208,realdonaldtrump,2018-01-02,20:09:17,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food, big inflation and no human rights. The U.S. is watching!",,,13517,23272,93285
947824196909961216,realdonaldtrump,2018-01-01,21:37:52,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!",,,23734,14040,102123
947810806430826496,realdonaldtrump,2018-01-01,20:44:40,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food & for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",,,14714,23992,98374
947802588174577664,realdonaldtrump,2018-01-01,20:12:00,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies & deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",,,51824,88593,275260
947614110082043904,realdonaldtrump,2018-01-01,07:43:04,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",,,28350,34503,174418
947592785519173637,realdonaldtrump,2018-01-01,06:18:20,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",,,41090,38163,177869
947588263103139841,realdonaldtrump,2018-01-01,06:00:21,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",,,16131,27329,97686
947544600918372353,realdonaldtrump,2018-01-01,03:06:52,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! pic.twitter.com/qsMNyN1UJG",,,20927,27998,122760
947536951464333318,realdonaldtrump,2018-01-01,02:36:28,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",,,6098,15600,79001
947461470924820480,realdonaldtrump,2017-12-31,21:36:32,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts & more?",,,38545,24102,106983
947458942719979520,realdonaldtrump,2017-12-31,21:26:29,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://twitter.com/realdonaldtrump/status/947328044821336070 …",,,17134,12925,63395
947453152806297600,realdonaldtrump,2017-12-31,21:03:29,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,,,15086,26368,105393
947328044821336070,realdonaldtrump,2017-12-31,12:46:21,“Trump Rally: Stocks put 2017 in the record books” http://www.foxbusiness.com/markets/2017/12/29/trump-rally-stocks-put-2017-in-record-books.html …,,,9092,11591,57979
947236393184628741,realdonaldtrump,2017-12-31,06:42:09,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",,,18818,21354,112014
947235015343202304,realdonaldtrump,2017-12-31,06:36:41,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press,” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories & reports a pure fiction!",,,51164,45369,188270
947213895286054914,realdonaldtrump,2017-12-31,05:12:45,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",,,12001,14398,70025
947181212468203520,realdonaldtrump,2017-12-31,03:02:53,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! pic.twitter.com/kvv1uAqcZ9",,,14251,20141,75491
947180713236934657,realdonaldtrump,2017-12-31,03:00:54,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most.... pic.twitter.com/W8rKN9B6RT",,,8740,19852,73733
946949708915924994,realdonaldtrump,2017-12-30,11:42:58,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption & its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",,,28304,35653,125191
946731576687235072,realdonaldtrump,2017-12-29,21:16:11,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration & ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",,,39871,29622,129568
946728546633953285,realdonaldtrump,2017-12-29,21:04:09,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",,,35039,23257,107829
946724075157651457,realdonaldtrump,2017-12-29,20:46:23,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage & Russia hoax!",,,29447,19448,89360
946531657229701120,realdonaldtrump,2017-12-29,08:01:47,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",,,124043,54313,183312
946519720450252800,realdonaldtrump,2017-12-29,07:14:21,"Together, we are MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/BdQ5D6Xgd7P/  pic.twitter.com/wdLQkfdy4m",,,20439,12996,61264
946460939578167296,realdonaldtrump,2017-12-29,03:20:47,"I've been saying it for a long, long time. #NoKo pic.twitter.com/LQl7tGhMdO",,,10250,22516,66407
946416486054285314,realdonaldtrump,2017-12-29,00:24:08,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,,,21994,26457,112047
946415026402988033,realdonaldtrump,2017-12-29,00:18:20,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,,,14476,17976,98138
946401576381505536,realdonaldtrump,2017-12-28,23:24:53,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s & a big fundraiser for CH, is beside herself in grief & begging for forgiveness!",,,24198,11769,58451
946210723528572930,realdonaldtrump,2017-12-28,10:46:30,"“Arrests of MS-13 Members, Associates Up 83% Under Trump” http://dailysignal.com/2017/12/15/arrests-of-ms-13-members-associates-up-83-under-trump/ …",,,13292,17409,75657
