id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.20E+18,realdonaldtrump,2019/11/17,21:43:09,Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! https://twitter.com/PeteHegseth/status/1195493031715184645 …,4849,13138,49587,[]
1.20E+18,realdonaldtrump,2019/11/17,13:09:17,Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.,22264,16918,86848,[]
1.20E+18,realdonaldtrump,2019/11/17,11:11:35, pic.twitter.com/5Tbgwkpv4p,7508,12612,43096,[]
1.20E+18,realdonaldtrump,2019/11/17,10:23:27, pic.twitter.com/65ERQ7YfUS,5915,13760,44333,[]
1.20E+18,realdonaldtrump,2019/11/17,10:22:20, pic.twitter.com/YqJrGDPAOj,4626,12101,39865,[]
1.20E+18,realdonaldtrump,2019/11/17,2:48:46,True! https://twitter.com/RepDougCollins/status/1189938237520912385 …,8768,14194,49202,[]
1.20E+18,realdonaldtrump,2019/11/17,2:44:16,Congratulations Kimberley. Great book! https://twitter.com/KimStrassel/status/1188848384003604481 …,3116,8169,34823,[]
1.20E+18,realdonaldtrump,2019/11/17,2:38:10,"“I mean, come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and they’re just trying to drag Trump’s name into the mud!” Lisa Booth @foxandfriends Thank you Lisa!",9235,17911,69268,['foxandfriends']
1.20E+18,realdonaldtrump,2019/11/17,1:57:51,"“Triggered,” a great book by my son, Don. Now number one on @NYTIMES LIST. Keep it there for a while!",13237,12288,63924,['nytimes']
1.20E+18,realdonaldtrump,2019/11/16,23:38:36,"....and Taylor, dismissing everybody involved from the Obama holdover days trying to undermine Trump, getting rid of those people, dismissing them, this is what it looks like. It was never going to be claen, they were never going to sit by idly and just let Trump do this!” Rush L",9452,12640,51800,[]
1.20E+18,realdonaldtrump,2019/11/16,23:38:34,"“My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this, these people have to go. You elected Donald Trump to drain the Swamp, well, dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..",9401,17139,70378,[]
1.20E+18,realdonaldtrump,2019/11/16,23:18:27,"Dow hits 28,000 - FIRST TIME EVER, HIGHEST EVER! Gee, Pelosi & Schitt have a good idea, “lets Impeach the President.” If something like that ever happened, it would lead to the biggest FALL in Market History. It’s called a Depression, not a Recession! So much for 401-K’s & Jobs!",28561,27285,115489,[]
1.20E+18,realdonaldtrump,2019/11/16,21:51:34,"LOUISIANA, VOTE @EddieRispone TODAY! He will be a great governor!",7478,14336,56624,['eddierispone']
1.20E+18,realdonaldtrump,2019/11/16,21:08:14,Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military & Vets. Will protect your 2A. Find your polling place below: https://vote.donaldjtrump.com/ ,7001,17004,55038,['eddierispone']
1.20E+18,realdonaldtrump,2019/11/16,10:39:50,#NewHoaxSameSwamp pic.twitter.com/GIg9R9Txe0,22699,32394,87743,[]
1.20E+18,realdonaldtrump,2019/11/16,8:33:20, pic.twitter.com/YvlBpfsiTa,22932,33481,113538,[]
1.20E+18,realdonaldtrump,2019/11/16,8:16:42,THANK YOU! #MAGA #KAG https://www.washingtonexaminer.com/washington-secrets/impeachment-poll-trump-back-up-to-50 …,9261,14903,59260,[]
1.20E+18,realdonaldtrump,2019/11/16,6:10:52, https://twitter.com/realDonaldTrump/status/1195379578358960128 … pic.twitter.com/shaijXMXli,8693,16910,61132,[]
1.20E+18,realdonaldtrump,2019/11/16,1:13:57,....A double standard like never seen before in the history of our Country?,19824,19441,74410,[]
1.20E+18,realdonaldtrump,2019/11/16,1:13:56,"So they now convict Roger Stone of lying and want to jail him for many years to come. Well, what about Crooked Hillary, Comey, Strzok, Page, McCabe, Brennan, Clapper, Shifty Schiff, Ohr & Nellie, Steele & all of the others, including even Mueller himself? Didn’t they lie?....",73483,45005,149050,[]
1.20E+18,realdonaldtrump,2019/11/16,0:34:35,"Stock Market up big. New and Historic Record. Job, jobs, jobs!",19150,20147,105618,[]
1.20E+18,realdonaldtrump,2019/11/16,0:21:55,"We have vacancies in various departments because we do not want or need as many people as past administrations (and save great cost), and also, the Democrats delay the approval process to levels unprecedented in the history of our Country!",23291,20703,86826,[]
1.20E+18,realdonaldtrump,2019/11/15,23:32:18, pic.twitter.com/qz1OfL56rg,5730,9253,28461,[]
1.20E+18,realdonaldtrump,2019/11/15,23:32:15, pic.twitter.com/86HWwzDlEo,3183,8962,27768,[]
1.20E+18,realdonaldtrump,2019/11/15,23:32:13, pic.twitter.com/ObHvebm4ry,2206,5489,13668,[]
1.20E+18,realdonaldtrump,2019/11/15,23:27:43, pic.twitter.com/XE7ofTy7Sf,6583,12448,39126,[]
1.20E+18,realdonaldtrump,2019/11/15,23:18:03, pic.twitter.com/0zTfpzHCNK,4326,13172,39959,[]
1.20E+18,realdonaldtrump,2019/11/15,23:17:45,"Another Record Stock Market, 21 times this year, despite an ongoing, & totally unfounded, Witch Hunt, & a Democrat Party that would love to see a nice, big, juicy recession. In actuality, the potential for the United States is unlimited. We will power through the Do Nothing Dems!",9682,16810,70650,[]
1.20E+18,realdonaldtrump,2019/11/15,23:01:44,"....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy, much different than proceeding administrations. It is called, quite simply, America First! With all of that, however, I have done FAR more for Ukraine than O.",21286,16704,63317,[]
1.20E+18,realdonaldtrump,2019/11/15,23:01:40,"Everywhere Marie Yovanovitch went turned bad. She started off in Somalia, how did that go? Then fast forward to Ukraine, where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President’s absolute right to appoint ambassadors.",67635,30823,118878,[]
1.20E+18,realdonaldtrump,2019/11/15,21:48:52,"......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard, is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker, and will hopefully not be in that position very long. Approve USMCA, which has been sitting on her desk for months!",8133,15164,57353,[]
1.20E+18,realdonaldtrump,2019/11/15,21:48:50,"The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi, who should be home cleaning up the dangerous & disgusting Slum she is making of her District in San Francisco, where even the......",10146,18749,71756,[]
1.20E+18,realdonaldtrump,2019/11/15,12:52:17,"....Ambassador Sondland did not tell us, and certainly did not tell me, about a connection between the assistance and the investigation.” THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!",12714,16337,62300,[]
1.20E+18,realdonaldtrump,2019/11/15,12:52:16,"Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that “United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden & his son, Hunter Biden.....",10797,21318,78736,[]
1.20E+18,realdonaldtrump,2019/11/15,11:53:17,"This Saturday, the eyes of history are looking at the people of Louisiana. If you want to defend your values, your jobs, and your freedom, then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote pic.twitter.com/odAuD5DFPB",6678,17312,64205,['eddierispone']
1.20E+18,realdonaldtrump,2019/11/15,8:28:02,Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military & Vets. Will protect your 2nd Amendment. VOTE SATURDAY!,8331,12713,58463,['eddierispone']
1.20E+18,realdonaldtrump,2019/11/15,7:34:56,"....We send our deepest condolences to the families and friends of those tragically lost, and we pray for the speedy recovery of the wounded.",6510,8063,43734,[]
1.20E+18,realdonaldtrump,2019/11/15,7:34:55,"We continue to monitor the terrible events at Saugus High School in Santa Clarita, California through our ongoing communications with Local, State, and Federal Authorities....",6761,9778,53194,[]
1.20E+18,realdonaldtrump,2019/11/14,23:39:25,Where’s the Fake Whistleblower?,54691,28665,147915,[]
1.20E+18,realdonaldtrump,2019/11/14,23:28:28,"....that the House Democrats have done since she’s become Speaker, other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!",6080,10268,44525,[]
1.20E+18,realdonaldtrump,2019/11/14,23:28:18,"....anywhere, so we’ve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosi’s worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American can’t identify anything...",2533,10058,42774,[]
1.20E+18,realdonaldtrump,2019/11/14,23:28:15,".@DanHenninger  WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no, the Left insisted on raising this to the gravity of a constitutional crisis & Impeachment. The hearings suggested it’s not going...",4813,13128,53822,['danhenninger']
1.19E+18,realdonaldtrump,2019/11/14,22:49:05,“That hearing was about a policy dispute.” Robert Ray. “Regular people watching this cannot conclude that the President of the United States can be impeached.” @Varneyco,7460,11273,49174,['varneyco']
1.19E+18,realdonaldtrump,2019/11/14,22:37:52,“Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. That’s the result!” @Varneyco @FoxBusiness,6354,11780,47409,"['varneyco', 'foxbusiness']"
1.19E+18,realdonaldtrump,2019/11/14,22:32:35,Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!,8153,18014,81958,[]
1.19E+18,realdonaldtrump,2019/11/14,21:44:07,"Hit New Stock Market record again yesterday, the 20th time this year, with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!",9274,20699,94876,[]
1.19E+18,realdonaldtrump,2019/11/14,19:54:17,".@RepRatcliffe asked the two “star” witnesses, “where is the impeachable event in that call?” Both stared straight ahead with a blank look on their face, remained silent, & were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!",16337,23461,86223,['repratcliffe']
1.19E+18,realdonaldtrump,2019/11/14,11:47:12,"Wow! Was just told that my son’s book, “Triggered,” is Number One on The New York Times Bestseller List. Congratulations Don!",26343,25290,158482,[]
1.19E+18,realdonaldtrump,2019/11/14,11:32:36,Thank you @FranklinGraham. It is a time of “shame” for our Country. The Democrats know what they are doing is wrong! https://twitter.com/Scavino45/status/1194696248223240193 …,7378,13163,52642,['franklingraham']
1.19E+18,realdonaldtrump,2019/11/14,0:50:37, pic.twitter.com/FJ8gMdh5bX,16143,19111,57609,[]
1.19E+18,realdonaldtrump,2019/11/13,21:30:55,READ THE TRANSCRIPT!,38449,22298,109816,[]
1.19E+18,realdonaldtrump,2019/11/13,21:30:31,NEVER TRUMPERS!,21982,11899,63198,[]
1.19E+18,realdonaldtrump,2019/11/13,21:18:10,"....any laws or did anything wrong, and they have to move away from quid pro quo because there was no quid, and there was no quo. Ukraine got it’s money (3 weeks early), and there was no investigation.” @CharlesHurt @foxandfriends",5300,9556,38438,"['charleshurt', 'foxandfriends']"
1.19E+18,realdonaldtrump,2019/11/13,21:18:08,"...the most powerful tool the legislative branch has, Impeachment, & they’ve turned it into a political cudgel, which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo, it is because they can’t specify that Donald Trump broke..",2626,9766,39460,[]
1.19E+18,realdonaldtrump,2019/11/13,21:18:05,"“Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics, yet they couldn’t envision this. You have these people taking...",8094,14902,57946,[]
1.19E+18,realdonaldtrump,2019/11/13,20:11:42,The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends,13747,12103,51277,"['stevedoocy', 'foxandfriends']"
1.19E+18,realdonaldtrump,2019/11/13,20:03:03,"“Millions of Americans will see what a partisan sham this whole thing is.” Rush Limbaugh @foxandfriends  Also, why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me, which would be a conflict?",12205,19738,80144,['foxandfriends']
1.19E+18,realdonaldtrump,2019/11/13,11:33:45,"....to hurt Donald Trump and we, the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing.” @seanhannity @FoxNews  Sean the amazing warrior!",9838,12885,52578,"['seanhannity', 'foxnews']"
1.19E+18,realdonaldtrump,2019/11/13,11:33:45,"....This is a phony showtrial. There is zero due process, none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. There’s not one thing the Democrats have done in the past 3 years except try...",5069,12709,51838,[]
1.19E+18,realdonaldtrump,2019/11/13,11:33:44,"“The circus is coming to town. The corrupt, compromised, coward & congenital liar Adam Schiff Show on Capital Hill, brought to you by his raging psychotic Democrats & the top allies in the Media Mob. Everything you’re going to see in the next two weeks is rigged.....",23734,23388,88734,[]
1.19E+18,realdonaldtrump,2019/11/13,9:34:03,"“This ridiculous Impeachment is a travesty, it’s not an inquiry. Just read the transcript.” @LouDobbs",14964,17388,82206,['loudobbs']
1.19E+18,realdonaldtrump,2019/11/13,8:43:06,"DACA recipients with arrest records: 53,792! That is a very large proportion of the total. @LouDobbs  Not good, but we will be able to make a deal with the Dems!",14923,16363,62206,['loudobbs']
1.19E+18,realdonaldtrump,2019/11/12,23:41:35,A total Impeachment Scam by the Do Nothing Democrats! https://twitter.com/GOPoversight/status/1194269692820635648 …,15954,20430,67620,[]
1.19E+18,realdonaldtrump,2019/11/12,19:45:28,"Many of the people in DACA, no longer very young, are far from “angels.” Some are very tough, hardened criminals. President Obama said he had no legal right to sign order, but would anyway. If Supreme Court remedies with overturn, a deal will be made with Dems for them to stay!",36888,19658,79037,[]
1.19E+18,realdonaldtrump,2019/11/12,19:32:57,Economy is BOOMING. Seems set to have yet another record day!,12622,20298,109686,[]
1.19E+18,realdonaldtrump,2019/11/12,19:31:21,"I will be releasing the transcript of the first, and therefore more important, phone call with the Ukrainian President before week’s end!",18826,19915,92100,[]
1.19E+18,realdonaldtrump,2019/11/12,19:25:15,"....Ukrainian energy company, and more millions taken from China, and now reports of other companies and countries also giving him big money, are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!",5036,11873,47699,[]
1.19E+18,realdonaldtrump,2019/11/12,19:25:15,".....”no pressure” put on him to investigate Sleepy Joe Biden even though, as President, I have an “obligation” to look into corruption, and Biden’s actions, on tape, about firing the prosecutor, and his son’s taking millions of dollars, with no knowledge or talent, from a.....",3017,10965,45917,[]
1.19E+18,realdonaldtrump,2019/11/12,19:25:11,"Why is such a focus put on 2nd and 3rd hand witnesses, many of whom are Never Trumpers, or whose lawyers are Never Trumpers, when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....",7145,15926,64279,[]
1.19E+18,realdonaldtrump,2019/11/12,11:07:37,A great try by @seanspicer. We are all proud of you!,7837,10230,63140,['seanspicer']
1.19E+18,realdonaldtrump,2019/11/12,8:57:13,"“This isn’t about Ukraine. This isn’t about Impeachment. This is about subverting Democracy!” @BillOReilly So true, and led by angry and dishonest people who hate themselves, and must hate our Country!",13195,18884,69753,['billoreilly']
1.19E+18,realdonaldtrump,2019/11/12,7:58:15,....want that to be an impeachable offense? Good luck with that!” @JesseBWatters @FoxNews,4482,10044,41356,"['jessebwatters', 'foxnews']"
1.19E+18,realdonaldtrump,2019/11/12,7:58:14,"“The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th., 3 weeks before the deadline. So, we give our ally aid, and Joe Biden is not investigated. Remember that, they get the aid and we get nothing in return. The Democrats....",7464,14872,56127,[]
1.19E+18,realdonaldtrump,2019/11/12,7:42:53,"Schiff and the Dems have created this whole thing, they reverse engineer it. They’ve been vowing to impeach for three years. Why should we listen to them? Why should we want to?”  @greggutfeld @FoxNews",7425,15837,61522,"['greggutfeld', 'foxnews']"
1.19E+18,realdonaldtrump,2019/11/12,7:35:22,"In order to continue being the most Transparent President in history, I will be releasing sometime this week the Transcript of the first, and therefore most important, phone call I had with the President of Ukraine. I am sure you will find it tantalizing!",41111,30691,125387,[]
1.19E+18,realdonaldtrump,2019/11/12,7:24:24,"Just like Schiff fabricated my phone call, he will fabricate the transcripts that he is making and releasing!",13864,19057,78575,[]
1.19E+18,realdonaldtrump,2019/11/12,7:18:30,"Schiff is giving Republicans NO WITNESSES, NO LAWYER & NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!",10958,23148,86272,[]
1.19E+18,realdonaldtrump,2019/11/12,6:10:09,Read the Transcript. It is PERFECT!,23639,17640,92044,[]
1.19E+18,realdonaldtrump,2019/11/12,4:39:55,To think I signed the Whistleblower Protection Act! https://twitter.com/WhiteHouse/status/1193971530297946113 …,18869,12527,50967,[]
1.19E+18,realdonaldtrump,2019/11/12,4:26:38,Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!,19599,22704,106035,[]
1.19E+18,realdonaldtrump,2019/11/12,3:28:49,"Today, we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now, it is our duty to serve and protect THEM every day of our lives! pic.twitter.com/vC3UGvWF9S",8070,21089,82335,[]
1.19E+18,realdonaldtrump,2019/11/11,22:25:38,"“The Chinese say (about Trump’s Trade War & Tariffs), ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen, and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump & the Republican Party!",6253,12902,50096,['60minutes']
1.19E+18,realdonaldtrump,2019/11/11,22:20:28,"Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me, and read it to all!",23973,24167,89759,[]
1.19E+18,realdonaldtrump,2019/11/11,22:12:00,"The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower, his lawyer and Corrupt politician Schiff should be investigared for fraud!",11759,18374,70672,[]
1.19E+18,realdonaldtrump,2019/11/11,22:09:57,"So with one Rally by me at the end of the campaign, I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points, he just misses, every other Republican in the Commonwealth wins big, and the Fake News blames me for a bad night! OK! By the way, Mississippi won everything!",7874,13940,59818,[]
1.19E+18,realdonaldtrump,2019/11/11,22:00:40,"Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health & safety, together with jobs, will be a focus!",6971,12657,60091,[]
1.19E+18,realdonaldtrump,2019/11/11,21:42:32,HAPPY VETERANS DAY!,16415,28843,163121,[]
1.19E+18,realdonaldtrump,2019/11/11,19:25:08, https://twitter.com/BillWhiteNY/status/1193843654647058433 … pic.twitter.com/R5b47GeEp4,6246,12737,49788,[]
1.19E+18,realdonaldtrump,2019/11/11,11:44:14, https://twitter.com/WhiteHouse/status/1193581836691226625 … pic.twitter.com/tox0vh5bbd,3483,10092,41000,[]
1.19E+18,realdonaldtrump,2019/11/11,10:25:43,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! pic.twitter.com/KQETvKO6Q9",6706,11673,38113,[]
1.19E+18,realdonaldtrump,2019/11/11,10:25:09,"If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson, who has been missing in Iran for 12 years, it would be a very positive step. At the same time, upon information & belief, Iran is, & has been, enriching uranium. THAT WOULD BE A VERY BAD STEP!",6651,17582,72079,[]
1.19E+18,realdonaldtrump,2019/11/11,10:08:36, https://www.donaldjtrump.com/events/bossier-city-la-2019-nov-djt/ …,2845,9496,33186,[]
1.19E+18,realdonaldtrump,2019/11/11,9:55:45, pic.twitter.com/fRBs5FExir,3179,10352,35905,[]
1.19E+18,realdonaldtrump,2019/11/11,9:54:46, pic.twitter.com/YuljikAYZT,1785,9705,30766,[]
1.19E+18,realdonaldtrump,2019/11/11,7:02:52,".@NikkiHaley is out with a new book, “With All Due Respect” this week. Make sure you order your copy today, or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! https://twitter.com/NikkiHaley/status/1193546581288636417 …",7439,12314,52615,['nikkihaley']
1.19E+18,realdonaldtrump,2019/11/11,3:43:31,"The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans, don’t be led into the fools trap of saying it was not perfect, but is not impeachable. No, it is much stronger than that. NOTHING WAS DONE WRONG!",32513,21465,93868,[]
1.19E+18,realdonaldtrump,2019/11/11,3:06:15,"“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing, like lowering drug costs & getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!",14773,18660,70739,['lindseygrahamsc']
1.19E+18,realdonaldtrump,2019/11/11,2:58:14,"Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt, yet he will not allow a White House lawyer, nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!",17559,26014,91884,[]
1.19E+18,realdonaldtrump,2019/11/10,11:59:10,Make America Great Again! https://twitter.com/realDonaldTrump/status/1192640102943674368 …,10482,20106,74874,[]
1.19E+18,realdonaldtrump,2019/11/10,11:49:14,Such an amazing game & place! https://twitter.com/RealKyleMorris/status/1193296619652825088 …,8453,18086,89575,[]
1.19E+18,realdonaldtrump,2019/11/10,10:43:40, https://twitter.com/realDonaldTrump/status/1193327464308625409 … pic.twitter.com/DWb93QBKjB,4724,13682,71718,[]
1.19E+18,realdonaldtrump,2019/11/10,10:10:33,“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,6042,15169,63484,['judgejeanine']
1.19E+18,realdonaldtrump,2019/11/10,9:56:41,Such GREAT people! https://twitter.com/Scavino45/status/1193280422173708288 …,3519,11692,58388,[]
1.19E+18,realdonaldtrump,2019/11/10,9:42:50,Great! https://twitter.com/marklevinshow/status/1193206698745438209 …,1083,5816,23810,[]
1.19E+18,realdonaldtrump,2019/11/10,9:38:40,Thank you Andrew. Meadow was watching and is so proud of her great father and family!,972,6032,34506,[]
1.19E+18,realdonaldtrump,2019/11/10,9:27:11,Thank you Terrence! https://twitter.com/w_terrence/status/1193290563484835840 …,3560,17801,72531,[]
1.19E+18,realdonaldtrump,2019/11/10,8:46:01,But the Fake News will never show this. Thank you! https://twitter.com/RealKyleMorris/status/1193289193541308416 …,5283,10682,44462,[]
1.19E+18,realdonaldtrump,2019/11/10,8:40:13,Thank you to LSU and Alabama for a great game!,6539,18186,152088,[]
1.19E+18,realdonaldtrump,2019/11/10,8:34:41,Totally! https://twitter.com/realDonaldTrump/status/1193030111383228416 …,2152,7229,30146,[]
1.19E+18,realdonaldtrump,2019/11/10,8:12:15,A terrible lie. How can she do such a thing? https://twitter.com/RepLeeZeldin/status/1192635800300740609 …,6917,14347,45868,[]
1.19E+18,realdonaldtrump,2019/11/10,8:02:26,Thank you Lee and David! https://twitter.com/USAmbIsrael/status/1192754718973530114 …,986,6053,25880,[]
1.19E+18,realdonaldtrump,2019/11/10,3:31:10,95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020,10071,13527,67816,[]
1.19E+18,realdonaldtrump,2019/11/10,3:25:40,....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!,11018,17459,74196,[]
1.19E+18,realdonaldtrump,2019/11/10,2:52:21,"I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie), Shifty Adam Schiff, Sleepy Joe Biden, the Whistleblower (who miraculously disappeared after I released the transcript of the call), the 2nd Whistleblower (who also disappeared), & the I.G., be part of the list!",19114,23616,90493,[]
1.19E+18,realdonaldtrump,2019/11/10,1:49:06,PRESIDENTIAL HARASSMENT!,39712,23873,121022,[]
1.19E+18,realdonaldtrump,2019/11/10,0:15:08,"But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party & me, the Do Nothing Dems are losers for America! https://twitter.com/realDonaldTrump/status/1192461425358385154 …",10256,15186,59815,[]
1.19E+18,realdonaldtrump,2019/11/9,23:44:36,Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://twitter.com/RichLowry/status/1162465481598615554 …,7602,10647,39247,[]
1.19E+18,realdonaldtrump,2019/11/9,23:37:20,"Just finished reading my son Donald’s just out new book, “Triggered.” It is really good! He, along with many of us, was very unfairly treated. But we all fight back, and we always win!",50580,29981,170902,[]
1.19E+18,realdonaldtrump,2019/11/9,20:01:48,We will win big! https://twitter.com/Varneyco/status/1189955382816509953 …,3145,8589,32802,[]
1.19E+18,realdonaldtrump,2019/11/9,20:00:47,True! https://twitter.com/Varneyco/status/1190304473190731778 …,2323,7836,30220,[]
1.19E+18,realdonaldtrump,2019/11/9,19:46:43,"Good luck Vince, this will be great! https://twitter.com/VinceMcMahon/status/1192834231707283457 …",1140,4424,23539,[]
1.19E+18,realdonaldtrump,2019/11/9,19:41:21,"Fake News is reporting that I am talking to Mark Burnett about doing a big show, perhaps The Apprentice, after the presidency, which I would assume they mean in 5 years. This is not true, never had such a conversation, don’t even have time to think about it. False reporting!",12563,20761,95610,[]
1.19E+18,realdonaldtrump,2019/11/9,12:58:38,"“Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine” https://www.foxnews.com/media/mark-levin-adam-schiff-trump-ukraine-impeachment …",7238,12854,49237,[]
1.19E+18,realdonaldtrump,2019/11/9,1:19:37,I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck! https://twitter.com/SuriusVsVodka/status/1172873180282871808 …,18817,24497,92222,['whitehouse']
1.19E+18,realdonaldtrump,2019/11/8,11:08:53, pic.twitter.com/z0I7wBsgTP,16357,31620,111998,[]
1.19E+18,realdonaldtrump,2019/11/8,8:08:15,STATEMENT FROM PRESIDENT DONALD J. TRUMP pic.twitter.com/EktztHfLk6,41224,30056,107507,[]
1.19E+18,realdonaldtrump,2019/11/7,23:43:29,Stock Market up big today. A New Record. Enjoy!,17166,18809,110322,[]
1.19E+18,realdonaldtrump,2019/11/7,23:41:53,The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,15305,17088,69928,[]
1.19E+18,realdonaldtrump,2019/11/7,23:27:57,"The Amazon Washington Post and three lowlife reporters, Matt Zapotosky, Josh Dawsey, and Carol Leonnig, wrote another Fake News story, without any sources (pure fiction), about Bill Barr & myself. We both deny this story, which they knew before they wrote it. A garbage newspaper!",17435,22499,80293,[]
1.19E+18,realdonaldtrump,2019/11/7,23:18:53,THANK YOU! #MAGA pic.twitter.com/e6dZshYFMV,11966,14035,63290,[]
1.19E+18,realdonaldtrump,2019/11/7,23:16:15,"It was just explained to me that for next weeks Fake Hearing (trial) in the House, as they interview Never Trumpers and others, I get NO LAWYER & NO DUE PROCESS. It is a Pelosi, Schiff, Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!",48420,33709,128792,[]
1.19E+18,realdonaldtrump,2019/11/7,22:51:38,“What did Hunter Biden do for the money?” @SenJohnKennedy  A very good question. He and Sleepy Joe must testify!,9925,14629,54121,['senjohnkennedy']
1.19E+18,realdonaldtrump,2019/11/7,22:00:34,"Based on the information released last night about the Fake Whistleblowers attorney, the Impeachment Hoax should be ended IMMEDIATELY! There is no case, except against the other side!",13207,23845,88253,[]
1.19E+18,realdonaldtrump,2019/11/7,21:47:57,Read the Transcript!,25838,18662,92737,[]
1.19E+18,realdonaldtrump,2019/11/7,21:46:30,"The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened, and there were no sources!",8628,15875,61630,[]
