id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.14E+18,realdonaldtrump,2019/6/18,12:51:18,Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton＊s Emails. @FoxNews  This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?,,,14551,23028,77447
1.14E+18,realdonaldtrump,2019/6/18,10:13:41,"The story in the @nytimes about the U.S. escalating attacks on Russia＊s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!",,,13574,16559,65328
1.14E+18,realdonaldtrump,2019/6/18,9:39:40,"Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can＊t get into the 25,000 capacity arena. It will be a very exciting evening! Make America Great Again!",,,17561,20727,103531
1.14E+18,realdonaldtrump,2019/6/18,9:20:39,"....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won＊t do anything are the Democrats in Congress. They must vote to get rid of the loopholes, and fix asylum! If so, Border Crisis will end quickly!",,,7545,21843,105255
1.14E+18,realdonaldtrump,2019/6/18,9:20:39,"Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico, using their strong immigration laws, is doing a very good job of stopping people.......",,,27154,33510,145420
1.14E+18,realdonaldtrump,2019/6/18,7:49:43,".@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record, I didn＊t spend 30 hours with @abcnews, but rather a tiny fraction of that. More Fake News  @BretBaier",,,19384,14590,60890
1.14E+18,realdonaldtrump,2019/6/18,3:05:30,"One size doesn＊t fit all - I support West Virginia Schools. Keep up the great work, @WVGovernor Big Jim Justice -  I am with you! https://twitter.com/WVGovernor/status/1139620339355459584?＃",,,4410,9954,45498
1.14E+18,realdonaldtrump,2019/6/17,23:49:44,※Iran to defy Uranium Stockpile Limits§,,,20316,14828,57316
1.14E+18,realdonaldtrump,2019/6/17,20:07:00,"Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!",,,25226,19603,100035
1.14E+18,realdonaldtrump,2019/6/17,20:00:45,"Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100,000 requests. Our Country is doing great, far beyond what the haters & losers thought possible - and it will only get better!",,,16950,23555,100373
1.14E+18,realdonaldtrump,2019/6/17,10:18:01,"Thank you Mr. Prime Minister, a great honor! https://twitter.com/netanyahu/status/1140301007840337921?＃",,,8528,15752,74969
1.14E+18,realdonaldtrump,2019/6/17,9:48:26,"Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great heart - there will be more in Gary＊s future!",,,3660,8935,65961
1.14E+18,realdonaldtrump,2019/6/17,6:55:55,"Rep. Alexandria Ocasio-Cortez. ※I think we have a very real risk of losing the Presidency to Donald Trump.§ I agree, and that is the only reason they play the impeach card, which cannot be legally used!",,,21547,24615,126311
1.14E+18,realdonaldtrump,2019/6/17,5:23:31,Almost 70% in new Poll say don＊t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can＊t win the election fairly!,,,20913,20005,91997
1.14E+18,realdonaldtrump,2019/6/17,4:36:12,"......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!",,,7058,13883,72235
1.14E+18,realdonaldtrump,2019/6/17,4:36:10,"When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreign agent, paid for by Crooked Hillary and the DNC, to dig up ※dirt§ and write a phony Dossier against the Presidential Candidate of the opposing party.........",,,13407,20313,89562
1.14E+18,realdonaldtrump,2019/6/17,3:00:49,Thank you PM @Netanyahu and the State of Israel for this great honor!???? https://twitter.com/USAmbIsrael/status/1140284207673090048?＃,,,7866,16192,69345
1.14E+18,realdonaldtrump,2019/6/17,0:58:13, pic.twitter.com/9T50NuGW28,,,20725,55289,187387
1.14E+18,realdonaldtrump,2019/6/16,21:55:08,"Happy Father＊s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!",,,33895,27547,157393
1.14E+18,realdonaldtrump,2019/6/16,21:39:22,".....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT), both of these horrible papers will quickly go out of business & be forever gone!",,,20276,14481,78277
1.14E+18,realdonaldtrump,2019/6/16,21:39:22,"A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country, the Enemy of the People, but I just can＊t seem to figure out which is worse? The good.....",,,17945,17532,89745
1.14E+18,realdonaldtrump,2019/6/16,19:39:52,.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction and will only help Donald Trump get elected.§ @JedediahBila  ※Greatest President since Ronald Reagan§ said a counter-protester. LehighValleyLive,,,6055,12970,65395
1.14E+18,realdonaldtrump,2019/6/16,19:39:51,Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big and special but had one problem - almost nobody showed up. ※The Media admits low turnout for anti-Trump rallies.§ @FoxNews  ※All around the Country people are.......,,,7331,16969,78139
1.14E+18,realdonaldtrump,2019/6/16,19:03:13,Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @foxandfriends,,,4364,7785,45465
1.14E+18,realdonaldtrump,2019/6/16,12:51:05,"....More and more states want to do this but their governors and leaders don＊t have the courage to do so. The politics will soon mandate, however, because people from California, & all over the land, are demanding that Sanctuary Cities be GONE. No illegals, Drugs or Trafficking!",,,5627,16546,78167
1.14E+18,realdonaldtrump,2019/6/16,12:51:04,"Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, & forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Gov＊t from enacting Sanctuary policies that protect undocumented immigrants...@FoxNews",,,6088,19870,93616
1.14E+18,realdonaldtrump,2019/6/16,9:15:24,".....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with not even the slightest thought of consequence! These are true cowards and without doubt, THE ENEMY OF THE PEOPLE!",,,15009,17295,74143
1.14E+18,realdonaldtrump,2019/6/16,9:15:23,"Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country.....",,,17933,19715,82244
1.14E+18,realdonaldtrump,2019/6/16,8:51:20,".....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event, enjoy the show!",,,6942,13655,79197
1.14E+18,realdonaldtrump,2019/6/16,8:51:20,"....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do, you know!). Think I will do many more Network Interviews, as I did in 2016, in order to get the word out that no President has done what I have in...",,,4142,12118,70336
1.14E+18,realdonaldtrump,2019/6/16,8:51:19,"I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect & distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M., and is called, ※President Trump: 30 Hours§ (which is somewhat....",,,7531,14426,79906
1.14E+18,realdonaldtrump,2019/6/16,7:17:09,He is a national disgrace who is destroying the City of London! https://twitter.com/heckyessica/status/1139968121475928070?＃,,,18181,19102,83715
1.14E+18,realdonaldtrump,2019/6/16,3:04:33,The Corrupt News Media is totally out of control - they have given up and don＊t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!,,,24670,23597,97873
1.14E+18,realdonaldtrump,2019/6/16,2:50:40, pic.twitter.com/jlmmOCxk9H,,,3178,9423,34215
1.14E+18,realdonaldtrump,2019/6/16,2:45:01,Thank you Steve & family! https://twitter.com/SteveDaines/status/1139673718039486467?＃,,,3313,7653,41714
1.14E+18,realdonaldtrump,2019/6/15,21:44:20,"The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (I know the competition very well), there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT",,,24446,16893,76250
1.14E+18,realdonaldtrump,2019/6/15,20:55:47,※President Trump to launch 2020 Campaign in Florida!§  @foxandfriends  Tuesday will be a Big Crowd and Big Day!,,,7897,12550,56258
1.14E+18,realdonaldtrump,2019/6/15,20:51:34,All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!,,,16976,17057,79594
1.14E+18,realdonaldtrump,2019/6/15,20:05:17,"Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country, we are doing great in the Polls, even better than in 2016, and will be packed at the Tuesday Announcement Rally in Orlando, Florida. KEEP AMERICA GREAT!",,,13220,17236,77412
1.14E+18,realdonaldtrump,2019/6/15,19:44:47,"※With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very) promising!§ @OANN  Hey, we have accomplished more than any President in the first 2 1/2 years, WHY NOT?",,,12191,15407,72642
1.14E+18,realdonaldtrump,2019/6/15,19:37:34,※The latest Polls find 51% of Americans approve of President Trump＊s Job Performance. Last month a Democrat Pollster said President Trump＊s approval rating has been the most steady of any President in history!§ @OANN,,,11667,12707,60225
1.14E+18,realdonaldtrump,2019/6/15,6:37:38,"....While Pennsylvania is BOOMING, I don＊t want there to be even a little glitch in Coatesville 每 every job counts. I want Lockhead to BOOM along with it!",,,5153,11913,64796
1.14E+18,realdonaldtrump,2019/6/15,6:37:37,"Just spoke to Marillyn Hewson, CEO of @LockheedMartin, about continuing operations for the @Sikorsky in Coatesville, Pennsylvania. She will be taking it under advisement and will be  making a decision soon....",,,4605,11366,62781
1.14E+18,realdonaldtrump,2019/6/15,5:28:59,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin＊ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,,,6595,9492,37163
1.14E+18,realdonaldtrump,2019/6/15,5:06:27,Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,,,10049,10754,42911
1.14E+18,realdonaldtrump,2019/6/15,3:15:42,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA pic.twitter.com/e36YM4QCEx,,,25031,25046,88153
1.14E+18,realdonaldtrump,2019/6/15,3:14:02,"Announcing great, expanded HRAs〞big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage. https://www.cnn.com/2019/06/13/perspectives/hra-health-care-business-trump/index.html?＃",,,4785,11721,46378
1.14E+18,realdonaldtrump,2019/6/15,2:51:00,"The Radical Left Dems are working hard, but THE PEOPLE are much smarter. Working hard, thank you! pic.twitter.com/KDHH5jYbGV",,,12028,12846,54726
1.14E+18,realdonaldtrump,2019/6/15,1:03:55,HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday pic.twitter.com/MyypBVGMoW,,,9292,17648,87650
1.14E+18,realdonaldtrump,2019/6/14,18:55:27,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews,,,19658,7906,47249
1.14E+18,realdonaldtrump,2019/6/14,18:51:04,"Natalie Harp, fighting Stage 2 Cancer and doing really well, was a GREAT guest on @foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!",,,3210,11815,60716
1.14E+18,realdonaldtrump,2019/6/14,8:35:04,Thank you Jason Chaffetz! #MAGA pic.twitter.com/sz6LiPXez6,,,11616,14730,53844
1.14E+18,realdonaldtrump,2019/6/14,5:03:45,"Today we announced vital new actions that we are taking to help former inmates find a job, live a crime-free life, and succeed beyond their dreams.... https://www.pscp.tv/w/b9KxLjFvTlFsTFJub1dwUXd8MWt2SnBPbnZEVm9HRY4zghUUjv5oDp3U6mOOCA2yp634znORVFxwkqjStCGI?t=36s?＃",,,8111,14509,57948
1.14E+18,realdonaldtrump,2019/6/14,4:10:26,"....She is a very special person with extraordinary talents, who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah, thank you for a job well done!",,,20709,20633,134104
1.14E+18,realdonaldtrump,2019/6/14,4:10:26,"After 3 1/2 years, our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....",,,39839,22931,138007
1.14E+18,realdonaldtrump,2019/6/14,3:01:24,"""It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman...."" @StateDept @SecPompeo pic.twitter.com/sTIB0p1kCE",,,15841,15898,45692
1.14E+18,realdonaldtrump,2019/6/14,2:21:54,"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!",,,7839,16424,69339
1.14E+18,realdonaldtrump,2019/6/14,2:01:53,They＊ve been wrong all along! pic.twitter.com/z5tSV2JLEf,,,12230,19103,67942
1.14E+18,realdonaldtrump,2019/6/13,21:37:49,"....and other really bad people, SPIED ON MY CAMPAIGN! They even had an ※insurance policy§ just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest & worst political scandal in the history of the United States of America. Sad!",,,15478,17577,70820
1.14E+18,realdonaldtrump,2019/6/13,21:37:48,"....which he is a member. When @RepAdamSchiff took calls from another person, also very successfully purporting to be a Russian Operative, did he call the FBI, or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats,...",,,5244,15762,62727
1.14E+18,realdonaldtrump,2019/6/13,21:37:47,"When Senator @MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a talented entertainer purporting to be a Russian Operative, did he immediately call the FBI? NO, in fact he didn＊t even tell the Senate Intelligence Committee of....",,,9297,18341,69847
1.14E+18,realdonaldtrump,2019/6/13,21:23:47,"....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said, my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.",,,15971,17713,90193
1.14E+18,realdonaldtrump,2019/6/13,21:23:47,"I meet and talk to ※foreign governments§ every day. I just met with the Queen of England (U.K.), the Prince of Wales, the P.M. of the United Kingdom, the P.M. of Ireland, the President of France and the President of Poland. We talked about ※Everything!§ Should I immediately....",,,19064,19150,97095
1.14E+18,realdonaldtrump,2019/6/13,20:11:54,"The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone absolutely ※Loco,§ or Unhinged, as they like to say!",,,13096,15947,65843
1.14E+18,realdonaldtrump,2019/6/13,19:03:25,"....is not Constitutionally Permissable.§ Alan Dershowitz, Constitutional Lawyer",,,7533,13962,72285
1.14E+18,realdonaldtrump,2019/6/13,19:03:24,"※Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves above the law. The Constitution provides criteria for Impeachment - treason, bribery, high crimes &  misdemeanors. Unless there is compelling evidence, Impeachment...",,,17577,18936,90391
1.14E+18,realdonaldtrump,2019/6/13,18:51:14,"....can to embarrass the Trump Administration (and Republicans), attack the Trump Administration. This is campaigning by the Dems.§ Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing, Infrastructure & many other things.",,,5293,10820,51636
1.14E+18,realdonaldtrump,2019/6/13,18:51:14,".....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! ※This has already been argued before the U.S. Supreme Court, but the House doesn＊t want to wait. This is a common thread between all of the Committees - do whatever you...",,,1364,9548,46516
1.14E+18,realdonaldtrump,2019/6/13,18:51:13,"Unrelated to Russia, Russia, Russia (although the Radical Left doesn＊t use the name Russia anymore since the issuance of the Mueller Report), House Committee now plays the seldom used ※Contempt§ card on our great A.G. & Sec. of Commerce - this time on the Census. Dems play a.....",,,4821,11959,55066
1.14E+18,realdonaldtrump,2019/6/13,18:21:50,"General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has retained a GREAT LAWYER, Sidney Powell. Best Wishes and Good Luck to them both!",,,10606,21729,88550
1.14E+18,realdonaldtrump,2019/6/13,11:52:12,"※It＊s about peace and Prosperity, that＊s how Republican Presidents get elected, and this President has delivered on the Economy and he＊s delivered on keeping America Stronger & Safer. Our biggest enemy is not any one of these Democrats, it＊s the Media.§ John McLaughlin, pollster",,,8810,13191,55623
1.14E+18,realdonaldtrump,2019/6/13,11:50:45,"※Biden would be China＊s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America＊s manufacturers & workers getting shafted. He has Zero Credibility!§ @IngrahamAngle  So true!",,,6823,15583,63211
1.14E+18,realdonaldtrump,2019/6/13,10:45:16,Thank you very much! https://twitter.com/TeamTrump/status/1138870147907821568?＃,,,7457,9523,50177
1.14E+18,realdonaldtrump,2019/6/13,10:44:13,is = if (Spell)! Not like Chris. https://twitter.com/GeraldoRivera/status/1138702953194360832?＃,,,8560,6253,29573
1.14E+18,realdonaldtrump,2019/6/13,10:37:37,Two Fantastic People! My friends from the very beginning. Thank you D&S. https://twitter.com/DiamondandSilk/status/1138728896692535297?＃,,,3987,12203,54079
1.14E+18,realdonaldtrump,2019/6/13,10:34:23,"Our Farmers deserve this, they are GREAT! https://twitter.com/WhiteHouse/status/1138800881959411712?＃",,,10238,10737,46637
1.14E+18,realdonaldtrump,2019/6/13,10:32:57,Thank you! https://twitter.com/MariaBartiromo/status/1138837483653935106?＃,,,1638,6837,34208
1.14E+18,realdonaldtrump,2019/6/13,10:27:30,Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! https://twitter.com/Mike_Pence/status/1138073752162451456?＃,,,1161,5401,26389
1.14E+18,realdonaldtrump,2019/6/13,8:34:26,It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the @WhiteHouse today. U.S.-Poland ties are at an all-time high. Thank you for being such an exemplary Ally! pic.twitter.com/tvhHIpsrFo,,,5738,14890,72285
1.14E+18,realdonaldtrump,2019/6/12,20:46:43,".....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and despite the phony and never ending Witch Hunt, are the best numbers WE have ever had. They reported Fake numbers that they made up & don＊t even exist. WE WILL WIN AGAIN!",,,16161,19056,91668
1.14E+18,realdonaldtrump,2019/6/12,20:46:43,"The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. Their new weapon of choice is Fake Polling, sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016, but this is worse.....",,,22048,24246,105947
1.14E+18,realdonaldtrump,2019/6/12,20:40:55,"Wow! Just got word that our June 18th, Tuesday, ANNOUNCEMENT in Orlando, Florida, already has 74,000 requests for a 20,000 seat Arena. With all of the big events that we have done, this ticket looks to be the ※hottest§ of them all. See you in Florida!",,,15300,21793,97391
1.14E+18,realdonaldtrump,2019/6/12,20:19:50,".....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and despite the phony and never ending Witch Hunt, are the best numbers WE have ever had. They reported Fake numbers that they made up & don＊t even exist. WE WILL WIN AGAIN!",,,3685,7359,28044
1.14E+18,realdonaldtrump,2019/6/12,12:28:40,"※Someone should call Obama up. The Obama Administration spied on a rival presidential campaign using Federal Agencies. I mean, that seems like a headline to me?§ @TuckerCarlson  It will all start coming out, and the Witch Hunt will end. Presidential Harassment!",,,28427,29905,114951
1.14E+18,realdonaldtrump,2019/6/12,9:21:39,"Beautiful afternoon in Iowa. Thank you to all of our Nation＊s Farmers. May God bless you, and may God Bless America! pic.twitter.com/VYA2bSzMWf",,,9278,18673,94607
1.14E+18,realdonaldtrump,2019/6/12,6:20:30,※Trump administration gives final approval for year-round E15 use§ https://www.desmoinesregister.com/story/money/agriculture/2019/05/31/trump-administration-approves-year-round-e-15-use-biofuels-ethanol/1297055001/?＃,,,4955,10268,43413
1.14E+18,realdonaldtrump,2019/6/12,5:45:32,"Today, here in Iowa, we honor America＊s cherished farming heritage. We salute your commitment to American Energy Independence 〞 and we celebrate the bright future we are forging together powered by clean, affordable AMERICAN ETHANOL! https://www.pscp.tv/w/b9AYJDFvTlFsTFJub1dwUXd8MU93eFdrUHFaV1p4UQdtR48s0PAq9L9cpdNXUreEAz40j8pzmh1a9eJMMpHU?t=3s?＃",,,7092,12145,50539
1.14E+18,realdonaldtrump,2019/6/12,1:44:20,"On my way to Iowa - just heard nearly 1,000 agriculture groups signed a letter urging Congress to approve the USMCA. Our Patriot Farmers & rural America have spoken! Now Congress must do its job & support these great men and women by passing the bipartisan USMCA Trade Agreement!",,,10675,18110,75716
1.14E+18,realdonaldtrump,2019/6/11,21:58:26,※Why did the Democrats run if they didn＊t want to do things?§ @SenRickScott,,,15040,14318,64891
1.14E+18,realdonaldtrump,2019/6/11,21:55:01,Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!,,,9300,13768,68381
1.14E+18,realdonaldtrump,2019/6/11,21:14:13,"....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far, little effect to consumer. Companies will relocate to U.S.",,,6206,12131,65246
1.14E+18,realdonaldtrump,2019/6/11,21:12:17,"...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and pass. But very happy with the deal I made,...",,,3208,11804,65511
1.14E+18,realdonaldtrump,2019/6/11,20:50:43,"Maria, Dagan, Steve, Stuart V - When you are the big ※piggy bank§ that other countries have been ripping off for years (to a level that is not to be believed), Tariffs are a great negotiating tool, a great revenue producers and,  most importantly, a powerful way to get......",,,7776,15907,82893
1.14E+18,realdonaldtrump,2019/6/11,20:47:09,"This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvantage. The Fed Interest rate way too high, added to ridiculous quantitative tightening! They don＊t have a clue! https://twitter.com/bopinion/status/1138053400413782017?＃",,,4812,8562,35186
1.14E+18,realdonaldtrump,2019/6/11,20:10:26,"The United States has VERY LOW INFLATION, a beautiful thing!",,,7908,15014,83813
1.14E+18,realdonaldtrump,2019/6/11,19:54:41,"Sad when you think about it, but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends",,,7907,17806,71642
1.14E+18,realdonaldtrump,2019/6/11,19:51:43,PRESIDENTIAL HARASSMENT!,,,36662,20176,91203
1.14E+18,realdonaldtrump,2019/6/11,19:49:38,"....investigation in the Senate. They can talk to John Dean until the cows come home, we＊re not doing anything in the Senate regarding the Mueller Report. We are going to harden our Infrastructure against 2020!§ @LindseyGrahamSC",,,6625,12605,62235
1.14E+18,realdonaldtrump,2019/6/11,19:49:37,"※Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success), and I can assure you that we＊re done with the Mueller......",,,13122,15156,72595
1.14E+18,realdonaldtrump,2019/6/11,19:25:08,"※Jerry Nadler＊s Trump Bashing Show Is A Bust.§ Headline, New York Post. @foxandfriends  The Greatest Witch Hunt of all time continues. All crimes were by the other side, but the Committee refuses to even take a look. Deleting 33,000 Emails is the real Obstruction - and much more!",,,7436,13930,55037
1.14E+18,realdonaldtrump,2019/6/11,19:14:32,"New book just out, ※The Real Deal, My Decade Fighting Battles and Winning Wars With Trump,§ is really wonderful. It is written by two people who are very smart & know me well, George Sorial & Damian Bates, as opposed to all the books where the author has no clue who I am. ENJOY!",,,7607,13398,63092
1.14E+18,realdonaldtrump,2019/6/11,11:41:17,#AmericaFIRST #MAGA?? pic.twitter.com/Ae51wFELD0,,,4439,11107,41952
1.14E+18,realdonaldtrump,2019/6/11,10:23:54, pic.twitter.com/RRcP8ZDy1e,,,3404,11737,40223
1.14E+18,realdonaldtrump,2019/6/11,10:21:55, pic.twitter.com/V8TxJ3KVLZ,,,2229,9029,34739
1.14E+18,realdonaldtrump,2019/6/11,7:01:02,"Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! pic.twitter.com/MXuiolM745",,,29571,24417,109304
1.14E+18,realdonaldtrump,2019/6/11,6:53:08,"Congratulations to the 2019 Indianapolis 500 Winner @IMS, @SimonPagenaud and @Team_Penske! @IndyCar?? pic.twitter.com/uxhfbhJ2p0",,,2240,8982,48072
1.14E+18,realdonaldtrump,2019/6/11,2:52:10,I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.,,,7752,16313,89514
1.14E+18,realdonaldtrump,2019/6/11,2:17:37,"Can＊t believe they are bringing in John Dean, the disgraced Nixon White House Counsel who is a paid CNN contributor. No Collusion - No Obstruction! Democrats just want a do-over which they＊ll never get!",,,22883,19411,86785
1.14E+18,realdonaldtrump,2019/6/10,23:43:11,Thank you @MarkLevinShow and John Eastman! pic.twitter.com/PsoyEVynjT,,,4531,12542,47217
1.14E+18,realdonaldtrump,2019/6/10,21:33:24, pic.twitter.com/2O43Na2Nmr,,,4687,10899,43028
1.14E+18,realdonaldtrump,2019/6/10,21:33:13, pic.twitter.com/TwLPmiAB78,,,3246,10439,41348
1.14E+18,realdonaldtrump,2019/6/10,19:09:08,"When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported a??hit joba?? on me, something that has been going on since the first day I announced for the presidency! Sick Journalism",,,19673,19699,81811
1.14E+18,realdonaldtrump,2019/6/10,18:31:43,"....We do not anticipate a problem with the vote but, if for any reason the approval is not forthcoming, Tariffs will be reinstated!",,,6002,15945,83494
1.14E+18,realdonaldtrump,2019/6/10,18:31:43,"We have fully signed and documented another very important part of the Immigration and Security deal with Mexico, one that the U.S. has been asking about getting for many years. It will be revealed in the not too distant future and will need a vote by Mexicoa??s Legislative body!..",,,8169,19905,98575
1.14E+18,realdonaldtrump,2019/6/10,18:00:46,"Now with our new deal, Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact, the Democrats are doing NOTHING, they want Open Borders, which means Illigal Immigration, Drugs and Crime.",,,7631,17033,69410
1.14E+18,realdonaldtrump,2019/6/10,6:57:11,"The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingly false and untrue, bad reporting, and the paper is embarrassed by it. The only problem is that they knew it was Fake News before it went out. Corrupt Media!",,,10198,17505,67393
1.14E+18,realdonaldtrump,2019/6/10,6:50:57,"....No Obstruction. The Dems were devastated - after all this time and money spent ($40,000,000), the Mueller Report was a disaster for them. But they want a Redo, or Do Over. They are even bringing in @CNN sleazebag attorney John Dean. Sorry, no Do Overs - Go back to work!",,,18689,19252,92941
1.14E+18,realdonaldtrump,2019/6/10,6:50:57,"For two years all the Democrats talked about was the Mueller Report, because they knew that it was loaded up with 13 Angry Democrat Trump Haters, later increased to 18. But despite the bias, when the Report came out, the findings were No Collusion and facts that led to........",,,12165,18766,90229
1.14E+18,realdonaldtrump,2019/6/9,21:26:08,"If President Obama made the deals that I have made, both at the Border and for the Economy, the Corrupt Media would be hailing them as Incredible, & a National Holiday would be immediately declared. With me, despite our record setting Economy and all that I have done, no credit!",,,55084,31643,151688
1.14E+18,realdonaldtrump,2019/6/9,20:45:21,"Twitter should let the banned Conservative Voices back onto their platform, without restriction. Ita??s called Freedom of Speech, remember. You are making a Giant Mistake!",,,33392,48025,166916
1.14E+18,realdonaldtrump,2019/6/9,20:26:37,".....there is not, we can always go back to our previous, very profitable, position of Tariffs - But I dona??t believe that will be necessary. The Failing @nytimes, & ratings challenged @CNN, will do anything possible to see our Country fail! They are truly The Enemy of the People!",,,11161,18885,87541
