id,username,date,time,tweet
1175918239920140288,realdonaldtrump,2019-09-23,07:42:10, pic.twitter.com/J7g5L8LzrV
1175848677145042944,realdonaldtrump,2019-09-23,03:05:45,Incredible! https://twitter.com/MEAIndia/status/1175804667961511937 …
1175848139112308739,realdonaldtrump,2019-09-23,03:03:37,The USA Loves India! https://twitter.com/PMOIndia/status/1175807072870420481 …
1175834968607666178,realdonaldtrump,2019-09-23,02:11:17, https://www.pscp.tv/w/cFewizFvTlFsTFJub1dwUXd8MU93R1dkZ3F2Z1FKUULtck7Y_X4EY63uYYpd4VP2gVAtUMTh75Z1NdF8IIqo?t=1s …
1175795391310155782,realdonaldtrump,2019-09-22,23:34:01,Justice Kavanaugh should sue The Failing New York Times for all they are worth!
1175794079902261252,realdonaldtrump,2019-09-22,23:28:48,Look forward to being with our great India loving community! https://twitter.com/timesofindia/status/1175765265637789697 …
1175792466592555008,realdonaldtrump,2019-09-22,23:22:23,“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?
1175781770974744579,realdonaldtrump,2019-09-22,22:39:53,Will be in Houston to be with my friend. Will be a great day in Texas! https://twitter.com/IndiaToday/status/1175766383180648453 …
1175779048846319616,realdonaldtrump,2019-09-22,22:29:04,"“They are trying to destroy and influence Justice Kavanaugh, a very good man.” @LindseyGrahamSC  100% correct, and they should be fully exposed for what they are!"
1175766536293736449,realdonaldtrump,2019-09-22,21:39:21,I go along with Joe! https://twitter.com/Sen_JoeManchin/status/1175364800655740930 …
1175766532590145536,realdonaldtrump,2019-09-22,21:39:20,"“Go across the world and you’ll see either very low interest rates, or negative rates. The President wants to be competitive with these other countries on this, but I don’t think he’ll fire Jay Powell (even if I should!).” We should always be paying less interest than others!"
1175766528743968769,realdonaldtrump,2019-09-22,21:39:19,"“The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.” Peter Schweizer  Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy, or anything else."
1175587770393341952,realdonaldtrump,2019-09-22,09:49:00, pic.twitter.com/le48VOltE0
1175564363601776640,realdonaldtrump,2019-09-22,08:15:59,"“When someone gets nominated overwhelmingly, and then wins the Election, as he did, then he gets to set the National Agenda. The press is just outrages. This @nytimes story is the most irresponsible thing I’ve ever seen.” @EdRollins @LouDobbs  I agree. They also lose too much!"
1175561537458757632,realdonaldtrump,2019-09-22,08:04:46,"...The Fake News Media nowadays not only doesn’t check for the accuracy of the facts, they knowingly make up the facts. They even make up sources in order to protect their partners, the Democrats. It is so wrong, but they don’t even care anymore. They have gone totally CRAZY!!!!"
1175561536510812163,realdonaldtrump,2019-09-22,08:04:45,"The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing New York Times, which has lost more money over the last 10 years than any paper in history, and The Amazon Washington Post. They are The Enemy of the People!"
1175542062483218432,realdonaldtrump,2019-09-22,06:47:22,"“Ukraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long, friendly, and it touched on many questions.” @NBCNews  Correct. If your looking for something done wrong, just look at the tape of Sleepy Joe. He is being protected by the Media!"
1175527658551173120,realdonaldtrump,2019-09-22,05:50:08,"“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is, “Trump” did nothing wrong!"
1175527079544332288,realdonaldtrump,2019-09-22,05:47:50,....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly listening in?” @GreggJarrett
1175527078005002240,realdonaldtrump,2019-09-22,05:47:50,“It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump’s conversation....
1175525893294440449,realdonaldtrump,2019-09-22,05:43:07,“The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump — again.” @TomFitton
1175517948187947009,realdonaldtrump,2019-09-22,05:11:33, pic.twitter.com/LfXqfVEvx1
1175517758697758721,realdonaldtrump,2019-09-22,05:10:48, pic.twitter.com/ytF18g7mL2
1175492408412430336,realdonaldtrump,2019-09-22,03:30:04, pic.twitter.com/cdvbUMJxb9
1175492022662287361,realdonaldtrump,2019-09-22,03:28:32,"Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State, and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!"
1175470829125193728,realdonaldtrump,2019-09-22,02:04:19, pic.twitter.com/elXWfWK7Kt
1175454019629789184,realdonaldtrump,2019-09-22,00:57:31, pic.twitter.com/t6O2yJlTc0
1175409914384125952,realdonaldtrump,2019-09-21,22:02:16,"Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!"
1175392716110401543,realdonaldtrump,2019-09-21,20:53:55,This is the real and only story! pic.twitter.com/4z8eOcm6PA
1175387096649011200,realdonaldtrump,2019-09-21,20:31:36,"....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong, but Biden’s demand, on the other hand, was a complete and total disaster. The Fake News knows this but doesn’t want to report!"
1175387095814348802,realdonaldtrump,2019-09-21,20:31:35,"The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they won’t get a very large amount of U.S. money, so they fabricate a....."
1175261118161461250,realdonaldtrump,2019-09-21,12:11:00,"I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated more than a century of loyal and devoted friendship between🇺🇸🇦🇺Both of our nations are blessed by uncommon courage, unfailing commitment, and unyielding character! pic.twitter.com/i61cHCZYlD"
1175151567265247233,realdonaldtrump,2019-09-21,04:55:41,"Rachel Campos-Duffy has written a wonderful book for children, “Paloma Wants To Be Lady Freedom.” She and her husband, Sean Duffy, have done so much for our Country. Buy this book - great for the kids! pic.twitter.com/zCYW91OSOU"
1175146517843324928,realdonaldtrump,2019-09-21,04:35:37,"Thank you, working hard! pic.twitter.com/dDVWjm95iP"
1175131536720650242,realdonaldtrump,2019-09-21,03:36:05,🇺🇸🇦🇺 pic.twitter.com/LsGz56Zc1s
1175023773180932097,realdonaldtrump,2019-09-20,20:27:53,"....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation, that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong, it was pitch perfect!"
1175023772375683074,realdonaldtrump,2019-09-20,20:27:52,"The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers.."
1175017370139729926,realdonaldtrump,2019-09-20,20:02:26,"Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,  @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he’s coming home!"
1174878305415323649,realdonaldtrump,2019-09-20,10:49:50,"“The U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle  The Best Is Yet To Come."
1174868276805083136,realdonaldtrump,2019-09-20,10:09:59,"Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her, they got a beautiful bargain. Congratulations to both!"
1174836342552969217,realdonaldtrump,2019-09-20,08:03:06,Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today.  https://www.facebook.com/153080620724/posts/10163173035125725?sfns=mo … pic.twitter.com/jNt93F2BsG
1174800887056932864,realdonaldtrump,2019-09-20,05:42:12,"Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!"
1174697450948497408,realdonaldtrump,2019-09-19,22:51:11,Presidential Harassment!
1174696521914339328,realdonaldtrump,2019-09-19,22:47:30,"....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!"
1174696521310363649,realdonaldtrump,2019-09-19,22:47:30,"Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!"
1174504680400908289,realdonaldtrump,2019-09-19,10:05:11,GREAT progress on the Border Wall! pic.twitter.com/TvOYxgsBSv
1174499065335144448,realdonaldtrump,2019-09-19,09:42:52,"All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc."
1174482169592303618,realdonaldtrump,2019-09-19,08:35:44,Thank you! pic.twitter.com/hScbURTzMJ
1174436796496658435,realdonaldtrump,2019-09-19,05:35:26, pic.twitter.com/G4cX8yFTWh
1174436714586132480,realdonaldtrump,2019-09-19,05:35:07, pic.twitter.com/o0gDblBQzI
1174388901806362624,realdonaldtrump,2019-09-19,02:25:07,"Jay Powell and the Federal Reserve Fail Again. No “guts,” no sense, no vision!  A terrible communicator!"
1174352410891800577,realdonaldtrump,2019-09-19,00:00:07,Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF  https://www.instagram.com/p/B2jvRllHJvc/?igshid=oev7tnflmn2y … pic.twitter.com/n3mznw9pd5
1174342164983107584,realdonaldtrump,2019-09-18,23:19:25,"....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business."
1174342164039401472,realdonaldtrump,2019-09-18,23:19:24,".... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be...."
1174342163141812224,realdonaldtrump,2019-09-18,23:19:24,"The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......"
1174312984522309633,realdonaldtrump,2019-09-18,21:23:27,"I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long & hard with Robert. He will do a great job!"
1174305447513186304,realdonaldtrump,2019-09-18,20:53:30,I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!
1174303423237222400,realdonaldtrump,2019-09-18,20:45:28,"So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!"
1174297506986909697,realdonaldtrump,2019-09-18,20:21:57,"Terrence K. Williams, “You can’t impeach Trump for being a winner!”"
1174290744057589761,realdonaldtrump,2019-09-18,19:55:05,Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://twitter.com/tvt_news/status/1173770428554153990 …
1174288760218898432,realdonaldtrump,2019-09-18,19:47:12,Great! https://twitter.com/parscale/status/1174027975261474817 …
1174288413664481280,realdonaldtrump,2019-09-18,19:45:49,Thank you Corey! https://twitter.com/CLewandowski_/status/1174034891538931712 …
1174284074837393409,realdonaldtrump,2019-09-18,19:28:35,The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://twitter.com/Jim_Jordan/status/1174073517865934849 …
1174279095091286016,realdonaldtrump,2019-09-18,19:08:47,"As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_ @foxandfriends"
1174112317782413317,realdonaldtrump,2019-09-18,08:06:05,"No Lindsey, it was a sign of strength that some people just don’t understand! https://twitter.com/LindseyGrahamSC/status/1174049909558906880 …"
1174110438952296449,realdonaldtrump,2019-09-18,07:58:37,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!"
1174025953468530688,realdonaldtrump,2019-09-18,02:22:54, pic.twitter.com/wrEmfGFRHm  https://twitter.com/realDonaldTrump/status/1174017425068576769 …
1174017425068576769,realdonaldtrump,2019-09-18,01:49:00,Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_
1174006577713434624,realdonaldtrump,2019-09-18,01:05:54,"Just departed New Mexico for California, where we are delivering results! pic.twitter.com/EKWzgjTXyd"
1173978061022253056,realdonaldtrump,2019-09-17,23:12:35,....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews
1173978059105423360,realdonaldtrump,2019-09-17,23:12:35,"The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them..."
1173806093635444736,realdonaldtrump,2019-09-17,11:49:15,"If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice — you must elect more REPUBLICANS! #KAG2020 pic.twitter.com/L4neBV2SEo"
1173804280190390272,realdonaldtrump,2019-09-17,11:42:03,"We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD!   Bound by these convictions, we will campaign for every vote & we will WIN the Great State of NEW MEXICO in 2020! pic.twitter.com/BV5Wxs5GxE"
1173803449202249728,realdonaldtrump,2019-09-17,11:38:45,Beautiful evening in New Mexico with Great American Patriots! https://www.pscp.tv/w/cFBIcTEyMzE3NDF8MXlwS2RCYWxOcmFKV5okZbKrNdH1JakoeenpXVKbLs-cV64U2aL3dMOPN876?t=3s …
1173730721514409984,realdonaldtrump,2019-09-17,06:49:45,KEEP AMERICA GREAT! pic.twitter.com/oPWfjSGW22
1173730406366973952,realdonaldtrump,2019-09-17,06:48:30,On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020  https://www.instagram.com/p/B2fP1cmB9XD/?igshid=1t50mu46fjsy5 … pic.twitter.com/zRQfrVUVtY
1173728490618671106,realdonaldtrump,2019-09-17,06:40:53,"...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!"
1173728487162540032,realdonaldtrump,2019-09-17,06:40:52,"I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you’re at it, the Russian Witch Hunt Hoax, which is just as phony! They’ve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation..."
1173706388960239616,realdonaldtrump,2019-09-17,05:13:04,“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld  The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.
1173703009609637888,realdonaldtrump,2019-09-17,04:59:38,Congratulations @MarianoRivera! pic.twitter.com/ek4VGj0p0s
1173679666047135745,realdonaldtrump,2019-09-17,03:26:52,"This afternoon at the @WhiteHouse, it was my great honor to present our nation’s highest civilian honor, the Presidential Medal of Freedom, to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement, Mo! https://www.pscp.tv/w/cE_X2DFvTlFsTFJub1dwUXd8MXZPR3dhbVllTld4Qqn7JGMynN_uwOAyo31pUYIZh92Vy6yx1LMyYFYIvaC9?t=1s …"
1173677124076613632,realdonaldtrump,2019-09-17,03:16:46,"Thank you, working hard! #KAG2020 pic.twitter.com/CP32Vcx4he"
1173672361670975490,realdonaldtrump,2019-09-17,02:57:51,"Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours!  https://www.donaldjtrump.com/events/rio-nm-2019-sept/ …"
1173657585653866498,realdonaldtrump,2019-09-17,01:59:08,"In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) of all time, with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!"
1173597715487477760,realdonaldtrump,2019-09-16,22:01:14,"....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?"
1173597713860046848,realdonaldtrump,2019-09-16,22:01:14,"They failed on the Mueller Report, they failed on Robert Mueller’s testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS.."
1173591284969332736,realdonaldtrump,2019-09-16,21:35:41,"“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are, will they “move the goalposts” and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but I’ll be able to figure it out!"
1173586320943456258,realdonaldtrump,2019-09-16,21:15:57,"Remember when Iran shot down a drone, saying knowingly that it was in their “airspace” when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?"
1173576122811985920,realdonaldtrump,2019-09-16,20:35:26,"Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!"
1173571513418756098,realdonaldtrump,2019-09-16,20:17:07,"“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go to his church with his family while these terrible reports are being written about him, a disgrace!” Dan Bongino @foxandfriends"
1173568871481171974,realdonaldtrump,2019-09-16,20:06:37,"“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems."
1173564172635914247,realdonaldtrump,2019-09-16,19:47:57,"...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell & the Fed don’t have a clue. And now, on top of it all, the Oil hit. Big Interest Rate Drop, Stimulus!"
1173564171847385089,realdonaldtrump,2019-09-16,19:47:56,"Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates..."
1173560246863876096,realdonaldtrump,2019-09-16,19:32:21,"Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, & now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil & Gas, & in fact have very few tankers there, but will help our Allies!"
1173557467290247168,realdonaldtrump,2019-09-16,19:21:18,".....’These Conservative Judicial appointments will impact our nation for years to come,’ said Lindsey Graham, Republican of South Carolina, who leads the Judiciary Committee and who has been speeding through Trump nominees.” The entire Court System is changing at a record pace!"
1173557466518433793,realdonaldtrump,2019-09-16,19:21:18,"The @nytimes. “This week, the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Administration to a lifetime appointment, far outstripping Barack Obama’s pace and fulfilling pledges by Mr. Trump and Mr. O’Connell to remake the Federal Judiciary...."
1173552939019001857,realdonaldtrump,2019-09-16,19:03:18,"....work that way. I have a better idea. Look at the Obama Book Deal, or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress, the “Congressional Slush Fund,” and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!"
1173552937542569986,realdonaldtrump,2019-09-16,19:03:18,"House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COLLUSION, ZERO OBSTRUCTION. So they say, OK, lets look at everything else, and all of the deals that “Trump” has done over his lifetime. But it doesn’t...."
1173394057072205825,realdonaldtrump,2019-09-16,08:31:58,"“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barreling in.” @LouDobbs  Can you imagine that with everything going on in this World, the Witch Hunt, though on a respirator, is still whimpering along. A disgrace!"
1173371482812162048,realdonaldtrump,2019-09-16,07:02:16,"The Fake News is saying that I am willing to meet with Iran, “No Conditions.” That is an incorrect statement (as usual!)."
1173369474730381314,realdonaldtrump,2019-09-16,06:54:17,Here we go again with General Motors and the United Auto Workers. Get together and make a deal!
1173368574406250496,realdonaldtrump,2019-09-16,06:50:42,PLENTY OF OIL!
1173368423381962752,realdonaldtrump,2019-09-16,06:50:06,"Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded depending on verification, but are waiting to hear from the Kingdom as to who they believe was the cause of this attack, and under what terms we would proceed!"
1173354645642764289,realdonaldtrump,2019-09-16,05:55:22,....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.
1173354644636127232,realdonaldtrump,2019-09-16,05:55:21,"Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil from the Strategic Petroleum Reserve, if needed, in a to-be-determined amount...."
1173307978591739904,realdonaldtrump,2019-09-16,02:49:55,"....Then, on top of it all, Kathleen Parker, of all people, wrote “In Case You Were Wondering, Trump Won The Debate.” True, but what is going on at the @washingtonpost? NOT Fake News!"
1173305965019566085,realdonaldtrump,2019-09-16,02:41:55,"Can’t believe the @washingtonpost wrote a positive front page story, “Unity Issue Has Parties Pointing To Trump. GOP Goes All In, While Democrats Clash Over Ideology & Tactics. Mr. President, We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump.”....."
1173300571379503104,realdonaldtrump,2019-09-16,02:20:29,"I am fighting the Fake (Corrupt) News, the Deep State, the Democrats, and the few remaining Republicans In Name Only (RINOS, who are on mouth to mouth resuscitation), with the help of some truly great Republicans, and others. We are Winning big (150th Federal Judge this week)!"
1173297587773947920,realdonaldtrump,2019-09-16,02:08:38,"Can’t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?), false allegations, and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh"
1173231877181857795,realdonaldtrump,2019-09-15,21:47:31,"Brett Kavanaugh should start suing people for libel, or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!"
1173226232688926721,realdonaldtrump,2019-09-15,21:25:06,Thank you @foxandfriends and @RepMarkMeadows. Great interview!
1173216300287635456,realdonaldtrump,2019-09-15,20:45:37,"Now the Radical Left Democrats and their Partner, the LameStream Media, are after Brett Kavanaugh again, talking loudly of their favorite word, impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!"
1173210997303193600,realdonaldtrump,2019-09-15,20:24:33,"All based on NOTHING! The Dems can’t get anything positive done, and probably don’t want to. https://twitter.com/SteveScalise/status/1172911375783534594 …"
1173209179886096384,realdonaldtrump,2019-09-15,20:17:20,Thank you Billy! https://twitter.com/USRepLong/status/1172515960336654336 …
1172995642274304000,realdonaldtrump,2019-09-15,06:08:48,Thank you! https://twitter.com/GOPChairwoman/status/1172979057081933824 …
1172977573992763392,realdonaldtrump,2019-09-15,04:57:01,My great honor! https://twitter.com/WhiteHouse/status/1172912896231256066 …
1172977325455085568,realdonaldtrump,2019-09-15,04:56:01,"That is true, and the USA is Winning Again! https://twitter.com/TeamTrump/status/1172964660708032512 …"
1172952142488985600,realdonaldtrump,2019-09-15,03:15:57,Amazing! https://twitter.com/realDonaldTrump/status/1172609171382001665 …
1172948822227595266,realdonaldtrump,2019-09-15,03:02:46,"The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great American soldier, was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake, and they have no idea how to recover!"
1172941959436091392,realdonaldtrump,2019-09-15,02:35:29,I’m OK with that! https://twitter.com/KassyDillon/status/1172552842718121985 …
1172887122757525504,realdonaldtrump,2019-09-14,22:57:35,....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!
1172887121704706048,realdonaldtrump,2019-09-14,22:57:35,"I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty, between the United States and Israel, that would further anchor the tremendous alliance...."
1172860069760946178,realdonaldtrump,2019-09-14,21:10:05,KEEP AMERICA GREAT!
1172859963963822080,realdonaldtrump,2019-09-14,21:09:40,MAKE AMERICA GREAT AGAIN!
1172859771575328768,realdonaldtrump,2019-09-14,21:08:54,94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.
1172858577951821825,realdonaldtrump,2019-09-14,21:04:10,"Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation, and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!"
1172853679642333185,realdonaldtrump,2019-09-14,20:44:42,“A Very Stable Genius!” Thank you.
1172639954985455616,realdonaldtrump,2019-09-14,06:35:26,"While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market, and keep young children from Vaping!"
1172633140067753984,realdonaldtrump,2019-09-14,06:08:21,Great news about the work we are doing on illegal immigration! https://www.foxnews.com/opinion/rep-matt-gaetz-trump-crackdown-on-illegal-immigration-succeeding-america-benefits …
1172609171382001665,realdonaldtrump,2019-09-14,04:33:07,Historic Milestone indeed! https://www.washingtonexaminer.com/news/historic-milestone-senate-republicans-confirm-150th-judge-during-trump-presidency …
1172522443174531074,realdonaldtrump,2019-09-13,22:48:29,"The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over the World. They showed a lot of people how strong the Republican Party is, and how well it is doing. 2020 is a big, and very important, Election. We will WIN!"
1172520696326643712,realdonaldtrump,2019-09-13,22:41:33,"....VERY stupidly negotiated Trade Deals, and Illegal Immigration, are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday, in the not too distant future, America will see a very positive change. Remember, America First!"
1172520695605207041,realdonaldtrump,2019-09-13,22:41:32,"Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this, and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier, and faster. But it will all happen anyway!...."
1172494650185326593,realdonaldtrump,2019-09-13,20:58:03,"....IG Report, which showed him to be a Disgraced & Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction, No Collusion, only treasonous crimes committed by the other side, and led by the Democrats. Sad!"
1172494649296113664,realdonaldtrump,2019-09-13,20:58:02,"....Became Number 1 in World & Independent in Energy. Will soon have record number of Judges, 2 SC Justices. Done more than any President in first 2 1/2 years despite phony & fraudulent Witch Hunt illegally led against him. WIN on Mueller Report, Mueller Testimony & James Comey.."
1172494648226525189,realdonaldtrump,2019-09-13,20:58:02,"How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers, especially for Blacks, Hispanics, Asians & Women. More people working today than ever before. Rebuilt Military & Choice for Vets..."
1172280991873978368,realdonaldtrump,2019-09-13,06:49:03,Hello Baltimore! pic.twitter.com/Iz2aYj7rrC
1172198767627526151,realdonaldtrump,2019-09-13,01:22:19,"In fact, my views on Venezuela, and especially Cuba, were far stronger than those of John Bolton. He was holding me back! https://twitter.com/marcorubio/status/1172127718433054721 …"
1172151706701959171,realdonaldtrump,2019-09-12,22:15:19,“This should have been over with after the Mueller Report came out.” @guypbenson @FoxNews
1172149684380590080,realdonaldtrump,2019-09-12,22:07:16,"“We can’t beat him, so lets impeach him!” Democrat Rep. Al Green"
1172134929112739841,realdonaldtrump,2019-09-12,21:08:38,“Dems have never gotten over the fact that President Trump won the Election!” @GOPLeader McCarthy
1172134260418985984,realdonaldtrump,2019-09-12,21:05:59,Some really big Court wins on the Border lately!
1172129122979581952,realdonaldtrump,2019-09-12,20:45:34,It is expected that China will be buying large amounts of our agricultural products!
