id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
734,realdonaldtrump,2020/2/8,5:57:24,"I was very surprised & disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",17646,26060,122230,[],42769.8
9694,realdonaldtrump,2017/8/29,20:10:30,Leaving now for Texas!,28470,18177,125694,[],42768.3
5690,realdonaldtrump,2019/1/12,22:47:04,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.,35713,22973,102836,[],42767.6
6597,realdonaldtrump,2018/10/7,0:08:57,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",20878,25159,119620,[],42766.9
722,realdonaldtrump,2020/2/9,3:01:25,We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy them by destroying our Country’s greatest ever Economy!,15736,27460,121577,[],42766.2
5050,realdonaldtrump,2019/3/30,7:15:44,"...The problem is, no matter what the Radical Left Democrats get, no matter what we give them, it will never be enough. Just watch, they will Harass & Complain & Resist (the theme of their movement). So maybe we should just take our victory and say NO, we’ve got a Country to run!",20903,26325,116649,[],42763.2
8712,realdonaldtrump,2018/1/12,12:42:25,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery & Chain. USA!",26873,25308,110212,[],42758.3
5749,realdonaldtrump,2019/1/6,4:49:27,"Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer, or to our Country!",19575,23462,125747,[],42752.9
1098,realdonaldtrump,2020/1/12,21:13:44,Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!,5502,20544,154092,[],42741
7076,realdonaldtrump,2018/8/18,19:32:17,".....Censorship is a very dangerous thing & absolutely impossible to police. If you are weeding out Fake News, there is nothing so Fake as CNN & MSNBC, & yet I do not ask that their sick behavior be removed. I get used to it and watch with a grain of salt, or don’t watch at all..",22065,27870,110919,[],42738.3
4236,realdonaldtrump,2019/6/11,7:01:02,"Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! pic.twitter.com/MXuiolM745",29480,24250,108796,[],42728.2
5505,realdonaldtrump,2019/2/1,21:23:07,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my campaign I said, very strongly, that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...",16112,25702,125204,[],42725.4
10643,realdonaldtrump,2017/3/7,22:14:03,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",34972,21746,106787,[],42722
6098,realdonaldtrump,2018/11/28,3:05:39,"Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland. Nothing being closed in Mexico & China. The U.S. saved General Motors, and this is the THANKS we get! We are now looking at cutting all @GM subsidies, including....",21879,26933,113409,['gm'],42712
4360,realdonaldtrump,2019/5/31,5:16:00,"Yesterday, Border Patrol agents apprehended the largest group of illegal aliens ever: 1,036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border! pic.twitter.com/6K1rIUzorM",18302,33339,102750,[],42710.1
5362,realdonaldtrump,2019/2/24,1:52:46,"There is far more ENERGY on the Right than there is on the Left. That’s why we just won the Senate and why we will win big in 2020. The Fake News just doesn’t want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs, Drugs and Crime!",26510,24729,111948,[],42707.1
8735,realdonaldtrump,2018/1/10,8:16:57,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",36293,20128,108755,[],42702.9
9636,realdonaldtrump,2017/9/9,8:56:47,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,27452,24041,112190,[],42694.1
10874,realdonaldtrump,2017/1/24,19:11:47,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,16025,20261,138761,[],42690.2
82,realdonaldtrump,2020/3/25,20:14:57,The Democrat’s Best & Finest! https://twitter.com/DanScavino/status/1242678298213302272 …,17631,30635,110413,[],42689.4
4261,realdonaldtrump,2019/6/8,22:20:59,"I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard, together with all of the many representatives of both the United States and Mexico, for working so long and hard to get our agreement on immigration completed!",14266,26315,126245,[],42686.3
520,realdonaldtrump,2020/2/23,7:55:36,"Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden & the rest look weak, & no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie, & don’t let them take it away from you!",15061,25199,127817,[],42681.2
7294,realdonaldtrump,2018/7/29,19:58:09,"Please understand, there are consequences when people cross our Border illegally, whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST & WORST immigration laws anywhere in the world! Vote “R”",19348,28034,114202,[],42661.8
5038,realdonaldtrump,2019/4/1,21:03:28,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,22231,27649,110814,[],42656.6
8960,realdonaldtrump,2017/12/1,19:03:35,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",19098,28739,112740,[],42646.9
3676,realdonaldtrump,2019/7/24,20:10:40,KEEP AMERICA GREAT!,14637,23303,133020,[],42646.6
8612,realdonaldtrump,2018/2/1,19:43:17,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.",20579,23834,122736,[],42637.9
3446,realdonaldtrump,2019/8/8,8:48:44,"The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!",28192,26379,104940,[],42635.1
4856,realdonaldtrump,2019/4/19,19:53:09,"Statements are made about me by certain people in the Crazy Mueller Report, in itself written by 18 Angry Democrat Trump Haters, which are fabricated & totally untrue. Watch out for people that take so-called “notes,” when the notes never existed until needed. Because I never....",33001,23762,104243,[],42629.9
8145,realdonaldtrump,2018/4/21,11:22:51,A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!,12858,26768,126853,[],42612
1277,realdonaldtrump,2019/12/24,8:17:41,"STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left, Do Nothing Democrats to Impeach your favorite President, especially since he has not done anything wrong!",16180,25616,124637,[],42589.4
8650,realdonaldtrump,2018/1/21,6:31:27,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, & ISIS, Judicial Strength & Numbers, Lowest Unemployment for Women & ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",24612,23945,116070,[],42570.1
1056,realdonaldtrump,2020/1/15,12:32:01,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",9403,25738,134392,['borisjohnson'],42568.3
2086,realdonaldtrump,2019/10/29,20:47:27,"How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?), which was fine with me, but why so many?",32836,23224,105465,[],42555.8
5093,realdonaldtrump,2019/3/26,2:10:19,"Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more:  https://www.whitehouse.gov/presidential-actions/proclamation-recognizing-golan-heights-part-state-israel/ … pic.twitter.com/gWp6nwRwsY",14106,25672,127388,"['netanyahu', 'whitehouse']",42545.4
5646,realdonaldtrump,2019/1/18,21:22:53,"Border rancher: “We’ve found prayer rugs out here. It’s unreal.”  Washington Examiner   People coming across the Southern Border from many countries, some of which would be a big surprise.",46112,22546,87112,[],42529
3568,realdonaldtrump,2019/7/30,9:45:34,"Baltimore’s numbers are the worst in the United States on Crime and the Economy. Billions of dollars have been pumped in over the years, but to no avail. The money was stolen or wasted. Ask Elijah Cummings where it went. He should investigate himself with his Oversight Committee!",19834,28651,111137,[],42503.1
8653,realdonaldtrump,2018/1/20,19:47:42,#AMERICA FIRST!,26327,25957,108067,[],42490
3542,realdonaldtrump,2019/7/31,23:31:04,....or is he too dumb (stupid} to understand that. No wonder CNN’s ratings (MSNBC’s also) have gone down the tubes - and will stay there until they bring credibility back to the newsroom. Don’t hold your breath!,20703,21699,127139,[],42488.2
6834,realdonaldtrump,2018/9/9,22:42:41,"Wow, NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13%, the lowest in over a decade. If the players stood proudly for our Flag and Anthem, and it is all shown on broadcast, maybe ratings could come back? Otherwise worse!",45297,19238,96381,[],42484.3
6786,realdonaldtrump,2018/9/13,20:49:12,".....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason, like old age, just add them onto the list. Bad politics. I love Puerto Rico!",56917,18223,81416,[],42469.8
7991,realdonaldtrump,2018/5/15,5:09:16,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in good spirits. Thank you to all of the well-wishers!",20048,19195,134240,[],42459.9
4327,realdonaldtrump,2019/6/2,20:44:24,"I never called Meghan Markle “nasty.” Made up by the Fake News Media, and they got caught cold! Will @CNN, @nytimes and others apologize? Doubt it!",39165,22673,96848,"['cnn', 'nytimes']",42455.6
8706,realdonaldtrump,2018/1/12,20:50:00,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",24980,26204,109265,[],42449
3166,realdonaldtrump,2019/8/29,3:10:18,Thank you for the support as we MAKE AMERICA GREAT AGAIN! pic.twitter.com/qKgwRMSgcf,16521,29413,113909,[],42444.6
8075,realdonaldtrump,2018/5/1,18:47:30,"So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh, I see...you have a made up, phony crime, Collusion, that never existed, and an investigation begun with illegally leaked classified information. Nice!",39348,22050,98030,[],42435.4
6351,realdonaldtrump,2018/10/30,8:39:17,So Revealing! https://twitter.com/BlacksForTrump5/status/1045820275831402496 …,11097,44206,85002,[],42432.5
6235,realdonaldtrump,2018/11/8,3:44:11,"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Department of Justice, will become our new Acting Attorney General of the United States. He will serve our Country well....",25232,25653,110135,[],42423.1
5559,realdonaldtrump,2019/1/26,22:32:46,"“We absolutely need a physical barrier or Wall, whatever you want to call it. The President yesterday laid all that out. We need to do it all, including the Wall. I provided the same information to the previous administration, & it was ignored.” Mark Morgan, Border Chief for “O”!",21723,25280,116330,[],42422.9
8561,realdonaldtrump,2018/2/11,7:34:08,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. pic.twitter.com/xV1lgfhjBU",27186,26534,104988,[],42420.4
2232,realdonaldtrump,2019/10/19,20:32:36,#StopTheCoup,29476,28242,97180,[],42399.8
7561,realdonaldtrump,2018/6/27,10:18:31,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!",32641,20996,110543,[],42398.9
1601,realdonaldtrump,2019/12/3,2:07:44,"When Lisa Page, the lover of Peter Strzok, talks about being “crushed”, and how innocent she is, ask her to read Peter’s “Insurance Policy” text, to her, just in case Hillary loses. Also, why were the lovers text messages scrubbed after he left Mueller. Where are they Lisa?",25252,28438,102887,[],42372
3460,realdonaldtrump,2019/8/7,18:58:16,"“Meanwhile, the Dayton, Ohio, shooter had a history of supporting political figures like Bernie Sanders, Elizabeth Warren, and ANTIFA.” @OANN  I hope other news outlets will report this as opposed to Fake News. Thank you!",25378,29141,100918,['oann'],42367.5
640,realdonaldtrump,2020/2/14,0:04:34,"When I terminated John Kelly, which I couldn’t do fast enough, he knew full well that he was way over his head. Being Chief of Staff just wasn’t for him. He came in with a bang, went out with a whimper, but like so many X’s, he misses the action & just can’t keep his mouth shut,.",28680,24459,107631,[],42359.7
3927,realdonaldtrump,2019/7/7,21:13:05,"Last year was the first in 51 years where prescription drug prices actually went down, but things have been, and are being, put in place that will drive them down substantially. If Dems would work with us in a bipartisan fashion, we would get big results very fast!",21687,23766,119810,[],42351.1
4939,realdonaldtrump,2019/4/11,10:33:10,I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Country at risk. Will not let this happen!,24035,25991,110690,[],42344
8642,realdonaldtrump,2018/1/23,12:30:33,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",23814,23182,118040,[],42343.2
10173,realdonaldtrump,2017/6/21,11:48:37,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",17341,28972,113263,[],42340.9
7108,realdonaldtrump,2018/8/16,10:40:42,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the American people with a political agenda. They tried to steal and influence an election in the United States.” @seanhannity,34471,24746,98081,['seanhannity'],42330.5
6816,realdonaldtrump,2018/9/11,7:35:54, pic.twitter.com/Vh47XjGzpt,22256,32348,97306,[],42312
2725,realdonaldtrump,2019/9/26,19:24:29,THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,42458,19742,98459,[],42300.2
10032,realdonaldtrump,2017/7/12,18:19:32,"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!",36005,21239,104380,[],42297
6730,realdonaldtrump,2018/9/19,11:45:38,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are watching, and studying, the Democrats Playbook.",24057,27536,106525,[],42290.1
7077,realdonaldtrump,2018/8/18,19:23:00,"Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the Trump Administration, we won’t let that happen. They are closing down the opinions of many people on the RIGHT, while at the same time doing nothing to others.......",21842,30958,101289,[],42289.4
9690,realdonaldtrump,2017/8/30,21:27:47,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",38937,23355,94624,[],42283.4
2689,realdonaldtrump,2019/9/28,20:35:58,KEEP AMERICA GREAT!,20602,23347,122064,[],42266.9
1131,realdonaldtrump,2020/1/10,1:59:20,Happy National Law Enforcement Appreciation Day! #LESM pic.twitter.com/kNN3RetVvs,9175,26010,132390,[],42235.5
8663,realdonaldtrump,2018/1/19,20:04:47,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,39481,21588,97966,[],42231.5
2455,realdonaldtrump,2019/10/9,0:06:26,Hasn’t Adam Schiff been fully discredited by now? Do we have to continue listening to his lies?,34112,23817,100408,[],42223.7
9273,realdonaldtrump,2017/10/23,20:30:10,"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!",64766,14055,78731,[],42203.5
2237,realdonaldtrump,2019/10/19,9:28:29,"Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt, are turning out to be good for me - some really good! He’s got all meetings locked down, no transparency, only his illegal leaks. A very dishonest sleazebag!",19054,28260,111729,[],42192
7667,realdonaldtrump,2018/6/18,21:04:28,We don’t want what is happening with immigration in Europe to happen with us!,22426,26230,111745,[],42191.8
455,realdonaldtrump,2020/2/28,14:13:04,"“Federal Court Deals Major Blow To Sanctuary Cities.” @FoxNews  In other words, there will be no more Federal Tax Dollars to States & Cities that will not cooperate with Federal Law Enforcement (ICE). This is BIG NEWS! Funds will be cut off immediately. MAKE AMERICA GREAT AGAIN!",11831,31776,113763,['foxnews'],42189.9
1307,realdonaldtrump,2019/12/21,6:41:11,"We are getting MS-13 gang members, and many other people that shouldn’t be here, out of our Country! https://nypost.com/2019/12/20/massive-ms-13-bust-officials-charge-96-members-in-gang-takedown/ …",13861,29234,117070,[],42189.3
7321,realdonaldtrump,2018/7/26,23:22:39,"The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a great Christian, family man and wonderful human being. He is suffering greatly. This innocent man of faith should be released immediately!",22026,27676,108677,[],42181.2
7035,realdonaldtrump,2018/8/22,21:21:29,"I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case, among other things, applied tremendous pressure on him and, unlike Michael Cohen, he refused to “break” - make up stories in order to get a “deal.” Such respect for a brave man!",49963,19561,87053,[],42180
690,realdonaldtrump,2020/2/10,21:14:45,"Hope the Fake News, which never discusses it, is talking about the big crowds forming for my New Hampshire Rally tonight. They won’t!",14743,25285,125559,[],42177.2
8146,realdonaldtrump,2018/4/21,11:13:07,"James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, the Special Council was established based on an illegal act? Really, does everybody know what that means?",37527,24163,94180,[],42175.6
10145,realdonaldtrump,2017/6/25,20:00:37,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,42397,22094,92043,[],42174.7
8821,realdonaldtrump,2017/12/27,6:17:14,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",27506,21089,116838,[],42163.9
2122,realdonaldtrump,2019/10/26,19:21:15,"Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared. Attended by a small number of family and friends, it could not have been nicer. Camp David is a special place. Cost of the event will be totally paid for by me!",23687,22482,119078,[],42162.7
5461,realdonaldtrump,2019/2/10,20:41:34,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years, more than two hundred interviews, and thousands of documents, they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?",21426,25999,113670,[],42161.3
9665,realdonaldtrump,2017/9/5,0:38:46,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! pic.twitter.com/lyvtNfQ5IO",31313,22754,106930,[],42156.9
1434,realdonaldtrump,2019/12/14,21:07:09,"After watching the disgraceful way that a wonderful man, @BrettKavanaugh, was treated by the Democrats, and now seeing first hand how these same Radical Left, Do Nothing Dems are treating the whole Impeachment Hoax, I understand why so many Dems are voting Republican!",22786,26593,110085,['brettkavanaugh'],42149.3
7817,realdonaldtrump,2018/6/4,20:35:25,"As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that when I have done nothing wrong? In the meantime, the never ending Witch Hunt, led by 13 very Angry and Conflicted Democrats (& others) continues into the mid-terms!",56155,18197,80998,[],42144.6
6945,realdonaldtrump,2018/8/30,6:43:49,"CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein, a man who lives in the past and thinks like a degenerate fool, making up story after story, is being laughed at all over the country! Fake News",29237,25567,102934,['carlbernstein'],42141.4
7300,realdonaldtrump,2018/7/28,8:47:58,"The only things the Democrats do well is “Resist,” which is their campaign slogan, and “Obstruct.” Cryin’ Chuck Schumer has almost 400 great American people that are waiting “forever” to serve our Country! A total disgrace. Mitch M should not let them go home until all approved!",27028,25668,105908,[],42124
1032,realdonaldtrump,2020/1/17,23:35:00,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",17207,26425,118746,[],42123.8
4517,realdonaldtrump,2019/5/19,11:37:08,"As most people know, and for those who would like to know, I am strongly Pro-Life, with the three exceptions - Rape, Incest and protecting the Life of the mother - the same position taken by Ronald Reagan. We have come very far in the last two years with 105 wonderful new.....",18823,25419,118815,[],42119.4
7825,realdonaldtrump,2018/6/3,5:23:15,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade, time to get smart!",20851,25413,115727,[],42107.2
1153,realdonaldtrump,2020/1/6,22:32:49,"The Impeachment Hoax, just a continuation of the Witch Hunt which started even before I won the Election, must end quickly. Read the Transcripts, see the Ukrainian President’s strong statement, NO PRESSURE - get this done. It is a con game by the Dems to help with the Election!",15488,24952,124917,[],42105.8
9089,realdonaldtrump,2017/11/12,8:43:36,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",32513,23239,103621,[],42097.6
10154,realdonaldtrump,2017/6/23,18:39:50,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",34688,21222,105370,[],42091.4
7011,realdonaldtrump,2018/8/24,18:17:34,"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what everyone wants, so look into all of the corruption on the “other side” including deleted Emails, Comey lies & leaks, Mueller conflicts, McCabe, Strzok, Page, Ohr......",28149,27697,98977,[],42088.6
7410,realdonaldtrump,2018/7/18,8:21:54,"The meeting between President Putin and myself was a great success, except in the Fake News Media!",45128,19172,94818,[],42088
7064,realdonaldtrump,2018/8/19,19:30:41,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruption, yet heavily conflicted Bob Mueller refuses to even look in that direction. What about the Brennan, Comey, McCabe, Strzok lies to Congress, or Crooked’s Emails!",28493,25294,104432,[],42081.3
4528,realdonaldtrump,2019/5/17,20:16:40,"Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33,000 emails AFTER getting a most powerful demand notice for them from Congress?",26320,27260,102768,[],42079.6
8815,realdonaldtrump,2017/12/29,0:24:08,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,21949,26309,111678,[],42074.8
1789,realdonaldtrump,2019/11/18,0:08:11,"Our great Farmers will recieve another major round of “cash,” compliments of China Tariffs, prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime, and as you may have noticed, China is starting to buy big again. Japan deal DONE. Enjoy!",34224,23823,99425,[],42063.7
503,realdonaldtrump,2020/2/25,2:10:48,THANK YOU @NarendraModi!???? https://twitter.com/narendramodi/status/1231918343113756672 …,3642,26868,137632,['narendramodi'],42053
6100,realdonaldtrump,2018/11/27,21:07:23,"....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch Hunt continues and they’ve got nothing but ruined lives. Where is the Server? Let these terrible people go back to the Clinton Foundation and “Justice” Department!",34581,25078,95668,[],42046.9
2944,realdonaldtrump,2019/9/11,11:46:47, pic.twitter.com/eK7swFWq1A,21446,24876,115832,[],42038.2
3949,realdonaldtrump,2019/7/5,2:03:41,Looks like a lot of people already heading to SALUTE TO AMERICA at Lincoln Memorial. It will be well worth the trip and wait. See you there at 6:00 P.M. Amazing music and bands. Thank you ARMY!,17330,21579,130201,[],42028.7
5207,realdonaldtrump,2019/3/14,0:48:29,Republican Senators are overthinking tomorrow’s vote on National Emergency. It is very simply Border Security/No Crime - Should not be thought of any other way. We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well!,23712,26855,107430,[],42027.1
5630,realdonaldtrump,2019/1/19,20:51:30,"The Economy is one of the best in our history, with unemployment at a 50 year low, and the Stock Market ready to again break a record (set by us many times) - & all you heard yesterday, based on a phony story, was Impeachment. You want to see a Stock Market Crash, Impeach Trump!",29000,23641,107514,[],42023.3
583,realdonaldtrump,2020/2/19,4:51:53,"What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn’t that called a payoff? .....",22253,26924,109401,[],42018.1
4423,realdonaldtrump,2019/5/24,20:19:56,"“If they try to Impeach President Trump, who has done nothing wrong (No Collusion), they will end up getting him re-elected” @LindseyGrahamSC Impeachment is for High Crimes and Misdemeanors. There were no High Crimes and Misdemeanors, except for those committed by the other side!",24354,25955,108664,['lindseygrahamsc'],42016.5
6993,realdonaldtrump,2018/8/25,21:11:28,"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disasters. This news is just out. @FoxNews",26093,29036,98265,['foxnews'],41998.9
5911,realdonaldtrump,2018/12/19,22:29:49,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",33375,21672,105748,[],41998.1
5542,realdonaldtrump,2019/1/28,21:41:52,"Howard Schultz doesn’t have the “guts” to run for President! Watched him on @60Minutes last night and I agree with him that he is not the “smartest person.” Besides, America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!",38801,19787,102299,['60minutes'],41993.6
5159,realdonaldtrump,2019/3/17,21:44:25,"....to the people that got you there. Keep fighting for Tucker, and fight hard for @JudgeJeanine. Your competitors are jealous - they all want what you’ve got - NUMBER ONE. Don’t hand it to them on a silver platter. They can’t beat you, you can only beat yourselves!",22369,28681,104697,['judgejeanine'],41990.6
8696,realdonaldtrump,2018/1/14,21:09:09,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.",31193,22594,106659,[],41986.7
10252,realdonaldtrump,2017/6/6,19:58:00,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,36541,22963,97695,[],41982.8
5928,realdonaldtrump,2018/12/18,5:14:10,Today I am making good on my promise to defend our Farmers & Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,34530,21804,103567,[],41974.4
10041,realdonaldtrump,2017/7/10,18:40:16,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,33239,25205,96981,[],41970.4
816,realdonaldtrump,2020/1/31,6:04:35,"Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.",11424,22530,136382,[],41968.6
10712,realdonaldtrump,2017/2/18,7:15:56,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",38520,18351,106180,[],41967.5
31,realdonaldtrump,2020/3/30,0:53:31,Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,15873,25703,121766,[],41966.6
5279,realdonaldtrump,2019/3/5,12:33:57,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,19687,26702,113521,[],41961.3
5623,realdonaldtrump,2019/1/20,21:11:51,"Nancy Pelosi and some of the Democrats turned down my offer yesterday before I even got up to speak. They don’t see crime & drugs, they only see 2020 - which they are not going to win. Best economy! They should do the right thing for the Country & allow people to go back to work.",19378,26058,115590,[],41960.4
